  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 169   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 153 154 155 156   0   0   0   0   0   0   0   0   0   0   0   0   0   0 175 174 173   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 152 153 154 155   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 173 172 173   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 151 152 153 154   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 172 171 172   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 150 151 152 153   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 170 171 172   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 149 150 151 152 153   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 169 170 171 172   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 147 148 149 150 151 152 153   0   0   0   0   0   0   0   0   0   0   0   0   0   0 168 169 170 171   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 145 146 147 148 149 150 151 152 153 154 155   0   0   0   0   0   0   0   0   0   0   0 167 168 169 170 171   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 142 141 140 139 138 137 136   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 143 144 145 146 147 148 149 150 151 152 153 154 155 156   0   0   0   0   0   0   0   0   0 166 167 168 169 170 171   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 194 193 192 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176   0   0   0   0   0 168 167 166 165 164 163 162 161 160 159 158 157   0   0   0   0   0   0   0   0   0   0   0 145 144 143 142 141 140 139 138 137 136 135 134 133 134 135 136   0   0   0   0   0   0   0   0   0   0 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158   0   0   0   0   0 164 165 166 167 168 169 170   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 194 193 192 191 192 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178   0   0   0   0   0   0   0 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 133 134 135 136 137 138 139 140 141   0   0   0 141 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159   0 161 162 163 164 165 166 167 168 169 170   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 194 193 192 191 190 191 192 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179   0   0   0   0   0   0   0 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 132 133 134 135 136 137 138 139 140 141 142 141 140 139 140 141 142   0   0   0   0   0   0   0 152 153 154 155 156 157 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 194 193 192 191 190 189 190 191 192 193 192 191 190 189 188 187 186 185 184 183 182 181   0   0   0   0   0   0   0   0 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 144 143 142 141   0   0   0   0 134 133 132 131 130 131 132 133 134 135 136 137 138 139 140 141 140 139 138 139 140   0   0   0   0   0   0   0   0   0   0   0   0   0 156 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 196 195 194 193 192 191 190 189 188 189 190 191 192 193 192 191 190 189 188 187 186 185 184   0   0   0   0   0   0   0   0   0   0 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 143   0   0   0   0   0   0   0   0 132 131 130 129 130 131 132 133 134 135 136 137 138 139 140 139 138 137 138   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 197 196 195 194 193 192 191 190 189 188 187 188 189 190 191 192 193 192 191 190 189 188 187 186   0   0   0   0   0   0   0   0   0   0   0 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 142   0   0   0   0   0   0   0   0   0 130 129 128 129 130   0   0   0   0   0   0 139 140 139 138 137 136 137   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 153 154 155 156 157 158 159   0   0   0   0 166 167 168 169 168 169   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 199 198 197 196 195 194 193 192 191 190 189 188 187 186 187 188 189 190 191 192 193 192 191 190 189 188   0   0   0   0   0   0   0   0   0   0   0   0 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140   0   0   0   0   0   0   0   0   0   0   0 128 127 128 129   0   0   0   0   0   0   0   0 138 137 136 135 136   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 152 153 154 155 156   0   0   0   0   0   0   0 168 169 168 167 168 169   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 186 187 188 189 190 191 192 193 192 191 190   0   0   0   0   0   0   0   0   0   0   0   0   0 160 159 158 157 156 157 156   0   0   0   0   0   0 147 146 145 144 143 142 141 140 139 138   0   0   0   0   0   0   0   0   0   0 127 126 127 128   0   0   0   0   0   0   0   0   0 136 135 134 135   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 151 152 153 154   0   0   0   0   0   0   0   0   0 168 167 166 167 168 169   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 185 186 187 188 189 190 191 192 193   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 159 158 157 156 155 156   0   0   0   0   0   0   0   0   0 144 143 142 141 140 139 138 137 136   0   0   0   0   0   0   0   0   0 126 125 126 127   0   0   0   0   0   0   0   0   0   0 134 133 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 150 151 152   0   0   0   0   0   0   0   0   0   0 167 166 165 166 167 168   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 184 185 186 187 188 189 190 191   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 158 157 156 155 154   0   0   0   0   0   0   0   0   0   0   0 142 141 140 139 138 137 136 135   0   0   0   0   0   0   0   0   0 125 124 125 126   0   0   0   0   0   0   0   0   0   0 133 132 133 134   0   0   0   0   0   0   0   0   0   0   0   0   0 148 149 150 151   0   0   0   0   0   0   0   0   0   0 166 165 164 165 166 167   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 183 184 185 186 187 188 189   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 157 156 155 154 153   0   0   0   0   0   0   0   0   0   0   0   0 140 139 138 137 136 135 134 133   0   0   0   0   0   0   0   0 124 123 124 125   0   0   0   0   0   0   0   0   0   0 132 131 132 133   0   0   0   0   0   0   0   0   0   0   0   0   0 147 148 149   0   0   0   0   0   0   0   0   0   0   0   0 164 163 164 165 166   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 182 183 184 185 186   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 156 155 154 153 152   0   0   0   0   0   0   0   0   0   0   0   0   0 138 137 136 135 134 133 132 131   0   0   0   0   0   0   0 123 122 123 124   0   0   0   0   0   0   0   0   0   0 131 130 131 132   0   0   0   0   0   0   0   0   0   0   0   0 145 146 147   0   0   0   0   0   0   0   0   0   0   0   0   0 163 162 163 164 165   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 181 182 183 184   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 156 155 154 153 152 151 150   0   0   0   0   0   0   0   0   0   0   0   0   0 136 135 134 133 132 131 130 129   0   0   0   0   0   0 122 121 122 123   0   0   0   0   0   0   0   0   0 131 130 129 130 131   0   0   0   0   0   0   0   0   0   0   0   0 144 145 146   0   0   0   0   0   0   0   0   0   0   0   0   0   0 161 162 163 164   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 180 181 182   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 156 155 154 153 152 151 150 149   0   0   0   0   0   0   0   0   0   0   0   0   0   0 134 133 132 131 130 129 128   0   0   0   0   0   0 121 120 121 122 123   0   0   0   0   0   0   0 131 130 129 128 129 130   0   0   0   0   0   0   0   0   0   0   0 142 143 144 145   0   0   0   0   0   0   0   0   0   0   0   0   0   0 160 161 162 163   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 179   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 156 155 154 153 152 151 150 149 148   0   0   0   0   0   0   0   0   0   0   0   0   0   0 133 132 131 130 129 128 127 126   0   0   0   0   0 120 119 120 121 122 123 124   0   0   0 128 129 130 129 128 127 128 129   0   0   0   0   0   0   0   0   0   0 140 141 142 143 144   0   0   0   0   0   0   0   0   0   0   0   0   0   0 159 160 161 162   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 158 157 156 155 154 153 152 151 150 149 148 147   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 131 130 129 128 127 126 125   0   0   0   0   0 119 118 119 120 121 122 123 124 125 126 127 128 129 128 127 126 127 128 129 130   0   0   0   0   0   0   0 138 139 140 141 142 143   0   0   0   0   0   0   0   0   0   0   0   0   0   0 158 159 160 161   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 159 158 157 156 155 154 153 152 151 150 149 148 147 146   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 129 128 127 126 125 124 123   0   0   0   0 118 117 118 119 120 121 122 123 124 125 126 127 128 127 126 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142   0   0   0   0   0   0   0   0   0   0   0   0   0   0 157 158 159 160   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175   0   0   0   0   0   0   0   0   0   0   0   0   0   0 162 161 160 159 158 157 156   0   0   0   0 149 148 147 146 145   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 127 126 125 124 123 122   0   0   0   0 117 116 117 118 119 120 121 122 123 124   0   0   0   0   0 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141   0   0   0   0   0   0   0   0   0   0   0   0   0   0 156 157 158 159   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172   0   0   0   0   0   0   0   0   0 166 165 164 163 162 161 160   0   0   0   0   0   0   0 148 147 146 145 144   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 126 125 124 123 122 121 120   0   0   0 116 115 116 117 118 119 120 121 122   0   0   0   0   0   0 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141   0   0   0   0   0   0   0   0   0   0   0   0   0 155 156 157 158 159   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 164 165 166 165 164 163   0   0   0   0   0   0   0   0   0 147 146 145 144 143   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 124 123 122 121 120 119 118 117 116 115 114 115 116 117 118 119   0   0   0   0   0   0   0   0 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140   0   0   0   0   0   0   0   0   0   0   0   0   0 154 155 156 157 158 159   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 163 164 165 166   0   0   0   0   0   0   0   0   0   0   0 146 145 144 143 142 141   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 123 122 121 120 119 118 117 116 115 114 113 114 115 116 117   0   0   0   0   0   0   0   0   0 121 122 123 124 125 126 127 128 129 130   0   0   0   0 137 138 139 140 141   0   0   0   0   0   0   0   0   0   0   0   0   0 153 154 155 156 157 158   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 162 163 164   0   0   0   0   0   0   0   0   0   0   0   0 145 144 143 142 141 140   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 121 120 119 118 117 116 115 114 113 112 113 114 115   0   0   0   0   0   0   0   0   0   0 120 121 122 123 124 125   0   0   0   0   0   0   0   0   0   0 140 141 142 141   0   0   0   0   0   0   0   0   0   0   0   0 152 153 154 155 156 157 158   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174   0   0   0 170 169 168 167 166 165 164 163 162 161 160 161 162   0   0   0   0   0   0   0   0   0   0   0   0   0 144 143 142 141 140 139 138   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 120 119 118 117 116 115 114 113 112 111 112 113   0   0   0   0   0   0   0   0   0   0   0 119 120 121 122 123   0   0   0   0   0   0   0   0   0   0   0   0 142 141 140   0   0   0   0   0   0   0   0   0   0   0   0 151 152 153 154 155 156 157 158   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191   0   0   0   0   0   0   0   0   0 179 178 177 176 175 174 173   0   0   0   0 168 167 166 165 164 163 162 161 160 159   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 143 142 141 140 139 138 137   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 118 117 116 115 114 113 112 111 110 111 112   0   0   0   0   0   0   0   0   0   0   0 118 119 120 121   0   0   0   0   0   0   0   0   0   0   0   0   0   0 140 139 138   0   0   0   0   0   0   0   0   0   0   0 150 151 152 153 154 155 156 157   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0 206 205   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 177 176 175 174 173 172   0   0   0   0   0   0 165 164 163 162 161 160 159 158   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 141 140 139 138 137 136   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 117 116 115 114 113 112 111 110 109 110   0   0   0   0   0   0   0   0   0   0   0 116 117 118 119 120   0   0   0   0   0   0   0   0   0   0   0   0   0   0 139 138 137 138   0   0   0   0   0   0   0   0   0 148 149 150 151 152 153 154 155 156 157   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 176 175 174 173 172 171   0   0   0   0   0   0   0   0 162 161 160 159 158 157   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 140 139 138 137 136 135 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 115 114 113 112 111 110 109 108   0   0   0   0   0   0   0   0   0   0   0   0 115 116 117 118   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 138 137 136 137   0   0   0   0   0   0   0   0 146 147 148 149 150 151 152 153 154 155 156 157   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 175 174 173 172 171 170   0   0   0   0   0   0   0   0 161 160 159 158 157 156   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 140 139 138 137 136 135 134 133 132   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 114 113 112 111 110 109 108 107   0   0   0   0   0   0   0   0   0   0   0 113 114 115 116   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 136 135 136 137   0   0   0   0   0   0 144 145 146 147 148 149   0   0 154 155 154 155 156   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 173 172 171 170 169 168   0   0   0   0   0   0   0   0 159 158 157 156 155   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 139 138 137 136 135 134 133 132 131 130   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 112 111 110 109 108 107 106   0   0   0   0   0   0   0   0   0   0   0 112 113 114 115   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 135 134 135 136 137 138   0   0   0 142 143 144 145 146 147   0   0   0   0   0 153 154 155   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 172 171 170 169 168 167   0   0   0   0   0   0   0   0 158 157 156 155 154 153   0   0   0   0   0   0   0   0   0   0   0   0   0 139 138 137 136 135 134 133 132 131 130 129 128   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 111 110 109 108 107 106 105   0   0   0   0   0   0   0   0   0   0   0 111 112 113 114   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 133 134 135 136 137 138 139 140 141 142 143 144 145   0   0   0   0   0   0 152 153 154   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 171 170 169 168 167 166   0   0   0   0   0   0   0   0   0 156 155 154 153 152 151   0   0   0   0   0   0   0   0   0   0   0   0 138 137 136 135 134 133 132 131 130 129 128 127 126   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 110 109 108 107 106 105 104   0   0   0   0   0   0   0   0   0   0   0 110 111 112 113   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 132 133 134 135 136 137 138 139 140 141 142 143 144   0   0   0   0   0   0 151 152 153   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
