23134.0 70.0 0.0 86.0 50.0 101.0 0.0 34.0 0.0
23135.0 50.0 0.0 94.0 68.0 97.0 0.0 51.0 0.0
23136.0 46.0 0.0 162.0 60.0 86.0 0.0 50.0 0.0
23137.0 62.0 0.0 158.0 72.0 128.0 0.0 39.0 0.0
23138.0 67.0 0.0 246.0 100.0 159.0 0.0 54.0 0.0
23139.0 92.0 0.0 313.0 136.0 247.0 0.0 76.0 0.0
23140.0 116.0 0.0 220.0 181.0 297.0 0.0 84.0 0.0
23141.0 116.0 0.0 309.0 194.0 239.0 0.0 100.0 0.0
23142.0 136.0 0.0 0.0 243.0 282.0 0.0 117.0 0.0
23143.0 149.0 0.0 0.0 281.0 0.0 0.0 150.0 0.0
23144.0 225.0 0.0 0.0 187.0 0.0 0.0 167.0 0.0
23170.0 61.0 0.0 0.0 0.0 0.0 0.0 67.0 0.0
23171.0 81.0 0.0 0.0 40.0 0.0 0.0 67.0 0.0
23172.0 101.0 0.0 0.0 51.0 0.0 0.0 80.0 0.0
23173.0 90.0 0.0 0.0 68.0 0.0 0.0 87.0 0.0
23174.0 111.0 0.0 33.0 58.0 0.0 0.0 83.0 0.0
23175.0 112.0 0.0 57.0 49.0 38.0 0.0 76.0 0.0
23176.0 121.0 0.0 63.0 59.0 49.0 0.0 109.0 0.0
23177.0 105.0 0.0 92.0 79.0 63.0 0.0 97.0 0.0
23178.0 127.0 0.0 99.0 80.0 74.0 0.0 117.0 0.0
23179.0 114.0 0.0 94.0 97.0 79.0 0.0 112.0 0.0
23180.0 128.0 0.0 110.0 87.0 98.0 0.0 128.0 0.0
23181.0 120.0 0.0 110.0 110.0 125.0 0.0 110.0 0.0
23182.0 144.0 0.0 114.0 125.0 96.0 0.0 139.0 0.0
23183.0 130.0 0.0 123.0 133.0 112.0 0.0 118.0 0.0
23184.0 143.0 0.0 126.0 137.0 131.0 0.0 123.0 0.0
23185.0 123.0 0.0 188.0 135.0 124.0 0.0 129.0 0.0
23186.0 158.0 0.0 0.0 193.0 194.0 0.0 158.0 0.0
23187.0 179.0 0.0 0.0 235.0 0.0 0.0 183.0 0.0
23188.0 162.0 0.0 0.0 210.0 0.0 0.0 171.0 0.0
23189.0 171.0 0.0 0.0 178.0 0.0 0.0 196.0 0.0
23190.0 242.0 0.0 0.0 168.0 0.0 0.0 167.0 0.0
23200.0 0.0 73.0 0.0 0.0 0.0 59.0 0.0 0.0
23201.0 0.0 102.0 55.0 43.0 0.0 106.0 0.0 0.0
23202.0 0.0 119.0 101.0 50.0 63.0 166.0 0.0 0.0
23203.0 0.0 170.0 168.0 83.0 84.0 177.0 0.0 0.0
23204.0 0.0 149.0 172.0 153.0 185.0 150.0 0.0 0.0
23205.0 0.0 136.0 166.0 162.0 175.0 163.0 0.0 0.0
23206.0 0.0 139.0 158.0 145.0 158.0 145.0 0.0 0.0
23207.0 0.0 142.0 154.0 162.0 144.0 136.0 0.0 0.0
23208.0 0.0 0.0 153.0 138.0 162.0 0.0 0.0 0.0
23220.0 0.0 0.0 44.0 0.0 18.0 0.0 0.0 0.0
23221.0 0.0 0.0 43.0 38.0 23.0 0.0 0.0 0.0
23222.0 35.0 0.0 69.0 40.0 42.0 0.0 0.0 0.0
23223.0 35.0 0.0 71.0 57.0 50.0 0.0 39.0 0.0
23224.0 44.0 0.0 98.0 55.0 75.0 0.0 43.0 0.0
23225.0 78.0 0.0 137.0 74.0 107.0 0.0 46.0 0.0
23226.0 96.0 0.0 158.0 95.0 128.0 0.0 69.0 0.0
23227.0 111.0 0.0 226.0 135.0 164.0 0.0 103.0 0.0
23228.0 149.0 0.0 298.0 148.0 243.0 0.0 109.0 0.0
23229.0 151.0 0.0 240.0 181.0 291.0 0.0 159.0 0.0
23230.0 182.0 0.0 445.0 200.0 238.0 0.0 173.0 0.0
23231.0 241.0 0.0 0.0 309.0 428.0 0.0 186.0 0.0
23232.0 252.0 0.0 0.0 412.0 0.0 0.0 224.0 0.0
23233.0 278.0 0.0 0.0 298.0 0.0 0.0 243.0 0.0
23234.0 392.0 0.0 0.0 284.0 0.0 0.0 262.0 0.0
23241.0 101.0 0.0 42.0 0.0 0.0 0.0 0.0 0.0
23242.0 104.0 0.0 260.0 39.0 47.0 0.0 111.0 0.0
23243.0 177.0 0.0 816.0 111.0 304.0 420.0 111.0 0.0
23244.0 503.0 467.0 382.0 402.0 819.0 169.0 192.0 0.0
23245.0 0.0 254.0 170.0 994.0 433.0 117.0 489.0 0.0
23246.0 0.0 0.0 107.0 506.0 183.0 0.0 0.0 0.0
23265.0 74.0 0.0 127.0 0.0 0.0 142.0 0.0 0.0
23266.0 248.0 302.0 143.0 70.0 104.0 199.0 73.0 0.0
23267.0 0.0 335.0 168.0 363.0 147.0 298.0 230.0 0.0
23268.0 0.0 435.0 305.0 274.0 174.0 425.0 0.0 0.0
23269.0 0.0 534.0 472.0 318.0 286.0 638.0 0.0 0.0
23270.0 0.0 625.0 589.0 454.0 430.0 664.0 0.0 0.0
23271.0 0.0 0.0 663.0 551.0 576.0 0.0 0.0 0.0
23298.0 0.0 10.0 2.0 1.0 0.0 4.0 0.0 0.0
23299.0 0.0 52.0 3.0 4.0 0.0 17.0 0.0 0.0
23300.0 0.0 136.0 12.0 18.0 6.0 63.0 0.0 0.0
23301.0 0.0 374.0 59.0 48.0 17.0 178.0 0.0 0.0
23302.0 0.0 951.0 158.0 133.0 54.0 507.0 0.0 0.0
23303.0 0.0 2399.0 481.0 354.0 169.0 1383.0 0.0 0.0
23304.0 0.0 3474.0 1422.0 961.0 521.0 3228.0 0.0 0.0
23305.0 0.0 0.0 3195.0 2365.0 1321.0 0.0 0.0 0.0
23336.0 0.0 362.0 350.0 0.0 0.0 214.0 0.0 0.0
23337.0 0.0 257.0 208.0 0.0 0.0 101.0 0.0 509.0
23338.0 460.0 136.0 131.0 0.0 0.0 94.0 0.0 238.0
23339.0 241.0 113.0 73.0 0.0 0.0 75.0 0.0 153.0
23340.0 129.0 71.0 47.0 0.0 0.0 49.0 0.0 105.0
23341.0 101.0 62.0 51.0 0.0 0.0 48.0 0.0 87.0
23342.0 56.0 29.0 36.0 0.0 0.0 29.0 0.0 59.0
23343.0 57.0 31.0 30.0 0.0 0.0 0.0 0.0 50.0
23344.0 36.0 34.0 0.0 0.0 0.0 0.0 0.0 21.0
23345.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 22.0
23466.0 3.0 0.0 4.0 2.0 2.0 0.0 0.0 0.0
23467.0 1.0 0.0 25.0 1.0 8.0 0.0 0.0 0.0
23468.0 5.0 0.0 87.0 10.0 20.0 0.0 0.0 0.0
23469.0 20.0 0.0 291.0 23.0 94.0 0.0 10.0 0.0
23470.0 64.0 0.0 409.0 85.0 282.0 0.0 21.0 0.0
23471.0 112.0 0.0 409.0 166.0 406.0 0.0 59.0 0.0
23472.0 284.0 0.0 0.0 302.0 453.0 0.0 137.0 0.0
23493.0 0.0 0.0 53.0 0.0 57.0 0.0 0.0 0.0
23494.0 0.0 0.0 60.0 34.0 77.0 0.0 0.0 0.0
23495.0 0.0 0.0 84.0 50.0 77.0 0.0 0.0 0.0
23496.0 34.0 0.0 81.0 53.0 66.0 0.0 0.0 0.0
23497.0 44.0 0.0 108.0 52.0 80.0 0.0 33.0 0.0
23498.0 43.0 0.0 124.0 72.0 89.0 0.0 33.0 0.0
23499.0 45.0 0.0 168.0 82.0 119.0 0.0 38.0 0.0
23500.0 67.0 0.0 166.0 92.0 175.0 0.0 50.0 0.0
23501.0 77.0 0.0 246.0 90.0 170.0 0.0 58.0 0.0
23502.0 89.0 0.0 236.0 135.0 224.0 0.0 80.0 0.0
23503.0 104.0 0.0 196.0 164.0 261.0 0.0 93.0 0.0
23504.0 119.0 0.0 297.0 163.0 197.0 0.0 117.0 0.0
23505.0 177.0 0.0 0.0 218.0 282.0 0.0 119.0 0.0
23506.0 230.0 0.0 0.0 257.0 0.0 0.0 136.0 0.0
23527.0 48.0 0.0 0.0 0.0 0.0 0.0 72.0 0.0
23528.0 68.0 0.0 0.0 42.0 0.0 0.0 60.0 0.0
23529.0 108.0 0.0 0.0 64.0 0.0 0.0 82.0 0.0
23530.0 109.0 0.0 48.0 51.0 0.0 0.0 84.0 0.0
23531.0 91.0 0.0 68.0 66.0 40.0 0.0 97.0 0.0
23532.0 118.0 0.0 84.0 75.0 69.0 0.0 91.0 0.0
23533.0 110.0 0.0 62.0 77.0 80.0 0.0 126.0 0.0
23534.0 119.0 0.0 67.0 98.0 73.0 0.0 121.0 0.0
23535.0 152.0 0.0 69.0 110.0 59.0 0.0 128.0 0.0
23536.0 122.0 0.0 73.0 108.0 78.0 0.0 126.0 0.0
23537.0 124.0 0.0 87.0 99.0 78.0 0.0 124.0 0.0
23538.0 163.0 0.0 102.0 108.0 88.0 0.0 133.0 0.0
23539.0 140.0 0.0 105.0 119.0 84.0 0.0 138.0 0.0
23540.0 128.0 0.0 111.0 111.0 106.0 0.0 152.0 0.0
23541.0 147.0 0.0 101.0 125.0 101.0 0.0 140.0 0.0
23542.0 126.0 0.0 124.0 134.0 130.0 0.0 133.0 0.0
23543.0 148.0 0.0 131.0 119.0 116.0 0.0 124.0 0.0
23544.0 139.0 0.0 166.0 139.0 99.0 0.0 131.0 0.0
23545.0 128.0 0.0 174.0 143.0 120.0 0.0 126.0 0.0
23546.0 148.0 0.0 238.0 166.0 173.0 0.0 146.0 0.0
23547.0 161.0 0.0 175.0 167.0 230.0 0.0 158.0 0.0
23548.0 152.0 0.0 173.0 190.0 212.0 0.0 162.0 0.0
23549.0 159.0 0.0 185.0 185.0 192.0 0.0 155.0 0.0
23550.0 161.0 0.0 296.0 169.0 192.0 0.0 176.0 0.0
23551.0 233.0 0.0 0.0 237.0 281.0 0.0 201.0 0.0
23552.0 194.0 0.0 0.0 321.0 0.0 0.0 252.0 0.0
23553.0 323.0 0.0 0.0 272.0 0.0 0.0 224.0 0.0
23560.0 0.0 69.0 46.0 0.0 0.0 65.0 0.0 0.0
23561.0 0.0 98.0 66.0 61.0 43.0 102.0 0.0 0.0
23562.0 0.0 129.0 106.0 74.0 52.0 131.0 0.0 0.0
23563.0 0.0 160.0 132.0 97.0 106.0 147.0 0.0 0.0
23564.0 0.0 160.0 158.0 130.0 147.0 174.0 0.0 0.0
23565.0 0.0 151.0 179.0 143.0 172.0 131.0 0.0 0.0
23566.0 0.0 174.0 166.0 153.0 155.0 138.0 0.0 0.0
23567.0 0.0 153.0 165.0 177.0 150.0 142.0 0.0 0.0
23568.0 0.0 0.0 169.0 185.0 158.0 0.0 0.0 0.0
23582.0 0.0 0.0 46.0 0.0 29.0 0.0 0.0 0.0
23583.0 0.0 0.0 50.0 33.0 40.0 0.0 0.0 0.0
23584.0 41.0 0.0 66.0 39.0 55.0 0.0 0.0 0.0
23585.0 50.0 0.0 103.0 53.0 79.0 0.0 41.0 0.0
23586.0 99.0 0.0 108.0 71.0 93.0 0.0 62.0 0.0
23587.0 76.0 0.0 158.0 97.0 107.0 0.0 71.0 0.0
23588.0 98.0 0.0 200.0 121.0 178.0 0.0 71.0 0.0
23589.0 119.0 0.0 209.0 132.0 197.0 0.0 83.0 0.0
23590.0 126.0 0.0 303.0 134.0 217.0 0.0 121.0 0.0
23591.0 152.0 0.0 378.0 191.0 322.0 0.0 131.0 0.0
23592.0 205.0 0.0 302.0 224.0 411.0 0.0 158.0 0.0
23593.0 212.0 0.0 296.0 281.0 323.0 0.0 204.0 0.0
23594.0 251.0 0.0 486.0 270.0 278.0 0.0 211.0 0.0
23595.0 294.0 0.0 0.0 395.0 489.0 0.0 239.0 0.0
23596.0 302.0 0.0 0.0 502.0 0.0 0.0 301.0 0.0
23597.0 294.0 0.0 0.0 399.0 0.0 0.0 336.0 0.0
23598.0 428.0 0.0 0.0 352.0 0.0 0.0 300.0 0.0
23601.0 193.0 0.0 29.0 0.0 0.0 0.0 291.0 0.0
23602.0 166.0 0.0 104.0 87.0 25.0 0.0 167.0 0.0
23603.0 159.0 0.0 369.0 121.0 105.0 0.0 180.0 0.0
23604.0 256.0 0.0 983.0 189.0 390.0 493.0 183.0 0.0
23605.0 731.0 916.0 498.0 506.0 957.0 277.0 240.0 0.0
23606.0 0.0 0.0 265.0 1392.0 493.0 0.0 730.0 0.0
23625.0 157.0 0.0 71.0 0.0 0.0 0.0 164.0 0.0
23626.0 178.0 0.0 396.0 88.0 52.0 300.0 152.0 0.0
23627.0 421.0 597.0 324.0 217.0 380.0 347.0 186.0 0.0
23628.0 0.0 503.0 295.0 805.0 341.0 445.0 445.0 0.0
23629.0 0.0 508.0 453.0 583.0 318.0 592.0 0.0 0.0
23630.0 0.0 415.0 567.0 506.0 461.0 581.0 0.0 0.0
23631.0 0.0 0.0 584.0 527.0 518.0 0.0 0.0 0.0
23657.0 0.0 5.0 0.0 0.0 0.0 5.0 0.0 0.0
23658.0 0.0 32.0 3.0 5.0 1.0 13.0 0.0 0.0
23659.0 0.0 105.0 19.0 12.0 3.0 45.0 0.0 0.0
23660.0 0.0 296.0 47.0 40.0 16.0 138.0 0.0 0.0
23661.0 0.0 818.0 146.0 106.0 43.0 342.0 0.0 0.0
23662.0 0.0 2280.0 383.0 266.0 123.0 958.0 0.0 0.0
23663.0 0.0 4622.0 1016.0 827.0 350.0 2410.0 0.0 0.0
23664.0 0.0 0.0 2432.0 2334.0 900.0 3407.0 0.0 0.0
23698.0 0.0 230.0 252.0 0.0 0.0 141.0 0.0 319.0
23699.0 327.0 143.0 127.0 0.0 0.0 86.0 0.0 230.0
23700.0 225.0 81.0 82.0 0.0 0.0 76.0 0.0 202.0
23701.0 164.0 74.0 72.0 0.0 0.0 37.0 0.0 98.0
23702.0 115.0 57.0 42.0 0.0 0.0 39.0 0.0 82.0
23703.0 77.0 48.0 52.0 0.0 0.0 33.0 0.0 54.0
23704.0 51.0 34.0 37.0 0.0 0.0 29.0 0.0 39.0
23705.0 31.0 18.0 30.0 0.0 0.0 0.0 0.0 31.0
23706.0 30.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0
23828.0 0.0 0.0 21.0 2.0 8.0 0.0 1.0 0.0
23829.0 9.0 0.0 81.0 4.0 26.0 0.0 1.0 0.0
23830.0 22.0 0.0 190.0 23.0 93.0 0.0 9.0 0.0
23831.0 42.0 0.0 284.0 74.0 159.0 0.0 28.0 0.0
23832.0 91.0 0.0 599.0 99.0 269.0 0.0 46.0 0.0
23833.0 246.0 0.0 0.0 267.0 577.0 0.0 111.0 0.0
23856.0 0.0 0.0 43.0 0.0 58.0 0.0 0.0 0.0
23857.0 0.0 0.0 59.0 34.0 54.0 0.0 0.0 0.0
23858.0 12.0 0.0 67.0 37.0 70.0 0.0 0.0 0.0
23859.0 16.0 0.0 87.0 36.0 69.0 0.0 18.0 0.0
23860.0 43.0 0.0 131.0 52.0 97.0 0.0 23.0 0.0
23861.0 52.0 0.0 127.0 65.0 113.0 0.0 30.0 0.0
23862.0 53.0 0.0 155.0 83.0 146.0 0.0 46.0 0.0
23863.0 74.0 0.0 180.0 102.0 159.0 0.0 44.0 0.0
23864.0 68.0 0.0 214.0 108.0 159.0 0.0 73.0 0.0
23865.0 91.0 0.0 271.0 143.0 236.0 0.0 67.0 0.0
23866.0 123.0 0.0 299.0 168.0 268.0 0.0 103.0 0.0
23867.0 256.0 0.0 0.0 241.0 324.0 0.0 121.0 0.0
23884.0 79.0 0.0 0.0 0.0 0.0 0.0 82.0 0.0
23885.0 82.0 0.0 0.0 56.0 0.0 0.0 79.0 0.0
23886.0 89.0 0.0 0.0 71.0 0.0 0.0 89.0 0.0
23887.0 104.0 0.0 38.0 61.0 0.0 0.0 101.0 0.0
23888.0 110.0 0.0 49.0 61.0 40.0 0.0 105.0 0.0
23889.0 149.0 0.0 69.0 62.0 57.0 0.0 112.0 0.0
23890.0 155.0 0.0 45.0 91.0 67.0 0.0 155.0 0.0
23891.0 141.0 0.0 56.0 110.0 53.0 0.0 126.0 0.0
23892.0 174.0 0.0 84.0 89.0 70.0 0.0 168.0 0.0
23893.0 157.0 0.0 92.0 111.0 88.0 0.0 151.0 0.0
23894.0 167.0 0.0 83.0 125.0 92.0 0.0 154.0 0.0
23895.0 165.0 0.0 104.0 147.0 98.0 0.0 177.0 0.0
23896.0 173.0 0.0 91.0 142.0 85.0 0.0 170.0 0.0
23897.0 214.0 0.0 95.0 142.0 99.0 0.0 169.0 0.0
23898.0 162.0 0.0 106.0 146.0 87.0 0.0 165.0 0.0
23899.0 160.0 0.0 118.0 128.0 130.0 0.0 165.0 0.0
23900.0 162.0 0.0 114.0 131.0 115.0 0.0 143.0 0.0
23901.0 151.0 0.0 112.0 105.0 131.0 0.0 165.0 0.0
23902.0 135.0 0.0 126.0 130.0 109.0 0.0 155.0 0.0
23903.0 158.0 0.0 123.0 134.0 140.0 0.0 167.0 0.0
23904.0 134.0 0.0 122.0 145.0 123.0 0.0 146.0 0.0
23905.0 153.0 0.0 114.0 140.0 137.0 0.0 150.0 0.0
23906.0 133.0 0.0 199.0 145.0 130.0 0.0 142.0 0.0
23907.0 134.0 0.0 185.0 167.0 164.0 0.0 147.0 0.0
23908.0 157.0 0.0 178.0 159.0 166.0 0.0 153.0 0.0
23909.0 158.0 0.0 183.0 176.0 168.0 0.0 156.0 0.0
23910.0 159.0 0.0 254.0 178.0 186.0 0.0 150.0 0.0
23911.0 176.0 0.0 331.0 182.0 261.0 0.0 166.0 0.0
23912.0 168.0 0.0 246.0 199.0 300.0 0.0 162.0 0.0
23913.0 193.0 0.0 411.0 237.0 249.0 0.0 167.0 0.0
23914.0 232.0 0.0 0.0 304.0 408.0 0.0 205.0 0.0
23915.0 417.0 0.0 0.0 391.0 0.0 0.0 242.0 0.0
23920.0 0.0 77.0 72.0 0.0 0.0 64.0 0.0 0.0
23921.0 0.0 89.0 69.0 67.0 47.0 96.0 0.0 0.0
23922.0 0.0 126.0 110.0 73.0 94.0 125.0 0.0 0.0
23923.0 0.0 131.0 134.0 115.0 91.0 150.0 0.0 0.0
23924.0 0.0 160.0 144.0 132.0 124.0 158.0 0.0 0.0
23925.0 0.0 144.0 164.0 152.0 172.0 135.0 0.0 0.0
23926.0 0.0 165.0 178.0 129.0 141.0 151.0 0.0 0.0
23927.0 0.0 157.0 143.0 167.0 145.0 185.0 0.0 0.0
23928.0 0.0 0.0 174.0 160.0 134.0 0.0 0.0 0.0
23944.0 0.0 0.0 44.0 0.0 43.0 0.0 0.0 0.0
23945.0 0.0 0.0 76.0 37.0 48.0 0.0 0.0 0.0
23946.0 0.0 0.0 81.0 75.0 63.0 0.0 0.0 0.0
23947.0 0.0 0.0 102.0 84.0 95.0 0.0 0.0 0.0
23948.0 73.0 0.0 142.0 84.0 94.0 0.0 0.0 0.0
23949.0 96.0 0.0 165.0 78.0 129.0 0.0 61.0 0.0
23950.0 89.0 0.0 161.0 103.0 143.0 0.0 99.0 0.0
23951.0 93.0 0.0 244.0 119.0 210.0 0.0 93.0 0.0
23952.0 105.0 0.0 266.0 165.0 273.0 0.0 118.0 0.0
23953.0 173.0 0.0 254.0 183.0 292.0 0.0 130.0 0.0
23954.0 180.0 0.0 368.0 205.0 291.0 0.0 155.0 0.0
23955.0 189.0 0.0 484.0 247.0 373.0 0.0 171.0 0.0
23956.0 217.0 0.0 351.0 296.0 467.0 0.0 186.0 0.0
23957.0 236.0 0.0 353.0 305.0 382.0 0.0 239.0 0.0
23958.0 264.0 0.0 556.0 319.0 359.0 0.0 217.0 0.0
23959.0 310.0 0.0 0.0 434.0 524.0 0.0 260.0 0.0
23960.0 266.0 0.0 0.0 507.0 0.0 0.0 320.0 0.0
23961.0 239.0 0.0 98.0 276.0 0.0 0.0 293.0 0.0
23962.0 190.0 0.0 100.0 206.0 116.0 0.0 257.0 0.0
23963.0 197.0 0.0 188.0 188.0 113.0 0.0 233.0 0.0
23964.0 194.0 0.0 511.0 196.0 188.0 0.0 180.0 0.0
23965.0 334.0 0.0 1325.0 239.0 485.0 1021.0 200.0 0.0
23966.0 949.0 0.0 943.0 735.0 1408.0 0.0 326.0 0.0
23968.0 536.0 0.0 0.0 0.0 0.0 0.0 989.0 0.0
23969.0 513.0 0.0 0.0 511.0 0.0 0.0 471.0 0.0
23970.0 472.0 0.0 0.0 509.0 0.0 0.0 503.0 0.0
23971.0 472.0 0.0 0.0 486.0 0.0 0.0 481.0 0.0
23972.0 439.0 0.0 0.0 472.0 0.0 0.0 468.0 0.0
23973.0 436.0 0.0 0.0 478.0 0.0 0.0 460.0 0.0
23974.0 436.0 0.0 0.0 429.0 0.0 0.0 466.0 0.0
23975.0 409.0 0.0 0.0 446.0 0.0 0.0 418.0 0.0
23976.0 375.0 0.0 0.0 448.0 0.0 0.0 476.0 0.0
23977.0 428.0 0.0 0.0 452.0 0.0 0.0 407.0 0.0
23978.0 406.0 0.0 0.0 429.0 0.0 0.0 406.0 0.0
23979.0 608.0 0.0 0.0 415.0 0.0 0.0 390.0 0.0
23984.0 276.0 0.0 0.0 0.0 0.0 0.0 353.0 0.0
23985.0 264.0 0.0 83.0 157.0 0.0 0.0 224.0 0.0
23986.0 222.0 0.0 252.0 145.0 74.0 0.0 230.0 0.0
23987.0 294.0 0.0 777.0 171.0 219.0 527.0 209.0 0.0
23988.0 724.0 879.0 569.0 467.0 890.0 521.0 301.0 0.0
23989.0 0.0 497.0 478.0 1485.0 558.0 530.0 761.0 0.0
23990.0 0.0 348.0 498.0 855.0 446.0 386.0 0.0 0.0
23991.0 0.0 218.0 438.0 526.0 467.0 0.0 0.0 0.0
23992.0 0.0 0.0 0.0 346.0 390.0 0.0 0.0 0.0
24016.0 0.0 8.0 0.0 0.0 0.0 2.0 0.0 0.0
24017.0 0.0 26.0 0.0 4.0 0.0 11.0 0.0 0.0
24018.0 0.0 80.0 9.0 8.0 3.0 39.0 0.0 0.0
24019.0 0.0 238.0 39.0 22.0 17.0 98.0 0.0 0.0
24020.0 0.0 557.0 112.0 91.0 34.0 293.0 0.0 0.0
24021.0 0.0 1367.0 295.0 196.0 116.0 823.0 0.0 0.0
24022.0 0.0 3022.0 750.0 586.0 305.0 2275.0 0.0 0.0
24023.0 0.0 0.0 2336.0 1433.0 792.0 4451.0 0.0 0.0
24059.0 0.0 226.0 239.0 0.0 0.0 147.0 0.0 0.0
24060.0 0.0 171.0 142.0 0.0 0.0 104.0 0.0 237.0
24061.0 232.0 107.0 87.0 0.0 0.0 77.0 0.0 155.0
24062.0 181.0 68.0 64.0 0.0 0.0 71.0 0.0 123.0
24063.0 126.0 52.0 55.0 0.0 0.0 44.0 0.0 75.0
24064.0 62.0 35.0 46.0 0.0 0.0 36.0 0.0 53.0
24065.0 51.0 20.0 26.0 0.0 0.0 17.0 0.0 41.0
24066.0 39.0 26.0 23.0 0.0 0.0 0.0 0.0 24.0
24067.0 32.0 23.0 0.0 0.0 0.0 0.0 0.0 17.0
24068.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0
24188.0 2.0 0.0 6.0 1.0 1.0 0.0 0.0 0.0
24189.0 3.0 0.0 27.0 1.0 7.0 0.0 0.0 0.0
24190.0 7.0 0.0 77.0 7.0 30.0 0.0 1.0 0.0
24191.0 11.0 0.0 126.0 16.0 63.0 0.0 8.0 0.0
24192.0 37.0 0.0 294.0 57.0 113.0 0.0 12.0 0.0
24193.0 92.0 0.0 598.0 105.0 259.0 0.0 17.0 0.0
24194.0 286.0 0.0 0.0 272.0 603.0 0.0 106.0 0.0
24218.0 0.0 0.0 38.0 0.0 33.0 0.0 0.0 0.0
24219.0 18.0 0.0 45.0 10.0 31.0 0.0 0.0 0.0
24220.0 14.0 0.0 71.0 21.0 34.0 0.0 19.0 0.0
24221.0 19.0 0.0 62.0 30.0 85.0 0.0 22.0 0.0
24222.0 30.0 0.0 105.0 36.0 85.0 0.0 18.0 0.0
24223.0 39.0 0.0 114.0 65.0 94.0 0.0 30.0 0.0
24224.0 50.0 0.0 115.0 61.0 116.0 0.0 37.0 0.0
24225.0 56.0 0.0 162.0 90.0 126.0 0.0 52.0 0.0
24226.0 74.0 0.0 235.0 86.0 165.0 0.0 58.0 0.0
24227.0 97.0 0.0 480.0 128.0 255.0 0.0 79.0 0.0
24228.0 185.0 0.0 0.0 263.0 462.0 0.0 118.0 0.0
24229.0 284.0 0.0 0.0 306.0 0.0 0.0 193.0 0.0
24241.0 107.0 0.0 0.0 0.0 0.0 0.0 118.0 0.0
24242.0 97.0 0.0 0.0 69.0 0.0 0.0 118.0 0.0
24243.0 106.0 0.0 0.0 91.0 0.0 0.0 127.0 0.0
24244.0 131.0 0.0 44.0 94.0 0.0 0.0 108.0 0.0
24245.0 115.0 0.0 78.0 81.0 61.0 0.0 118.0 0.0
24246.0 143.0 0.0 69.0 105.0 68.0 0.0 117.0 0.0
24247.0 159.0 0.0 74.0 98.0 47.0 0.0 136.0 0.0
24248.0 168.0 0.0 80.0 108.0 61.0 0.0 178.0 0.0
24249.0 211.0 0.0 86.0 132.0 73.0 0.0 190.0 0.0
24250.0 224.0 0.0 102.0 118.0 80.0 0.0 201.0 0.0
24251.0 245.0 0.0 113.0 143.0 95.0 0.0 213.0 0.0
24252.0 231.0 0.0 121.0 172.0 102.0 0.0 206.0 0.0
24253.0 218.0 0.0 105.0 150.0 109.0 0.0 220.0 0.0
24254.0 206.0 0.0 119.0 172.0 138.0 0.0 221.0 0.0
24255.0 185.0 0.0 143.0 176.0 108.0 0.0 194.0 0.0
24256.0 215.0 0.0 122.0 151.0 128.0 0.0 177.0 0.0
24257.0 192.0 0.0 169.0 161.0 151.0 0.0 197.0 0.0
24258.0 157.0 0.0 109.0 178.0 147.0 0.0 174.0 0.0
24259.0 155.0 0.0 146.0 141.0 128.0 0.0 184.0 0.0
24260.0 175.0 0.0 155.0 163.0 132.0 0.0 179.0 0.0
24261.0 172.0 0.0 134.0 158.0 137.0 0.0 169.0 0.0
24262.0 167.0 0.0 140.0 163.0 120.0 0.0 192.0 0.0
24263.0 153.0 0.0 143.0 155.0 131.0 0.0 169.0 0.0
24264.0 158.0 0.0 134.0 149.0 155.0 0.0 167.0 0.0
24265.0 150.0 0.0 140.0 166.0 131.0 0.0 153.0 0.0
24266.0 161.0 0.0 129.0 124.0 135.0 0.0 159.0 0.0
24267.0 127.0 0.0 150.0 140.0 147.0 0.0 159.0 0.0
24268.0 153.0 0.0 169.0 152.0 165.0 0.0 153.0 0.0
24269.0 134.0 0.0 160.0 164.0 161.0 0.0 131.0 0.0
24270.0 142.0 0.0 187.0 155.0 168.0 0.0 138.0 0.0
24271.0 159.0 0.0 218.0 150.0 196.0 0.0 146.0 0.0
24272.0 141.0 0.0 204.0 158.0 214.0 0.0 132.0 0.0
24273.0 177.0 0.0 299.0 179.0 216.0 0.0 142.0 0.0
24274.0 170.0 0.0 359.0 191.0 331.0 0.0 160.0 0.0
24275.0 228.0 0.0 543.0 232.0 399.0 0.0 175.0 0.0
24276.0 291.0 0.0 0.0 378.0 507.0 0.0 210.0 0.0
24277.0 279.0 0.0 0.0 449.0 0.0 0.0 258.0 0.0
24278.0 388.0 0.0 0.0 320.0 0.0 0.0 303.0 0.0
24280.0 0.0 80.0 66.0 0.0 0.0 83.0 0.0 0.0
24281.0 0.0 96.0 71.0 56.0 80.0 117.0 0.0 0.0
24282.0 0.0 140.0 115.0 74.0 64.0 105.0 0.0 0.0
24283.0 0.0 148.0 147.0 109.0 92.0 133.0 0.0 0.0
24284.0 0.0 146.0 164.0 114.0 111.0 161.0 0.0 0.0
24285.0 0.0 183.0 152.0 128.0 138.0 153.0 0.0 0.0
24286.0 0.0 152.0 164.0 146.0 165.0 147.0 0.0 0.0
24287.0 0.0 156.0 156.0 151.0 136.0 159.0 0.0 0.0
