11868.0 598.0 0.0 0.0 763.0 0.0 0.0 325.0 0.0
11873.0 324.0 423.0 514.0 0.0 790.0 265.0 0.0 0.0
11874.0 0.0 182.0 256.0 775.0 527.0 121.0 293.0 0.0
11875.0 0.0 79.0 117.0 392.0 272.0 69.0 0.0 0.0
11876.0 0.0 58.0 78.0 197.0 121.0 0.0 0.0 0.0
11877.0 0.0 0.0 0.0 106.0 70.0 0.0 0.0 0.0
11941.0 9.0 0.0 0.0 2.0 0.0 0.0 10.0 0.0
11942.0 9.0 0.0 4.0 5.0 0.0 0.0 12.0 0.0
11943.0 25.0 0.0 4.0 7.0 5.0 0.0 12.0 0.0
11944.0 23.0 0.0 3.0 9.0 8.0 0.0 13.0 0.0
11945.0 32.0 0.0 6.0 12.0 6.0 0.0 22.0 0.0
11946.0 39.0 0.0 8.0 14.0 11.0 0.0 35.0 0.0
11947.0 72.0 0.0 14.0 27.0 13.0 0.0 37.0 0.0
11948.0 125.0 0.0 16.0 40.0 11.0 0.0 63.0 0.0
11949.0 284.0 0.0 28.0 49.0 18.0 0.0 111.0 0.0
11950.0 867.0 0.0 81.0 95.0 39.0 0.0 303.0 0.0
11951.0 2904.0 0.0 280.0 312.0 102.0 0.0 854.0 0.0
11952.0 6479.0 0.0 867.0 885.0 269.0 0.0 2920.0 2894.0
11953.0 2841.0 2936.0 2907.0 2912.0 853.0 0.0 6607.0 868.0
11954.0 885.0 886.0 0.0 6574.0 2909.0 0.0 2767.0 259.0
11955.0 274.0 286.0 0.0 2927.0 0.0 0.0 868.0 70.0
11956.0 78.0 87.0 0.0 929.0 0.0 0.0 301.0 31.0
11957.0 32.0 33.0 0.0 321.0 0.0 0.0 61.0 0.0
11958.0 0.0 0.0 0.0 102.0 0.0 0.0 40.0 0.0
12060.0 0.0 0.0 7.0 0.0 5.0 0.0 0.0 0.0
12061.0 4.0 0.0 11.0 2.0 1.0 0.0 0.0 0.0
12062.0 4.0 0.0 14.0 4.0 12.0 0.0 0.0 0.0
12063.0 4.0 0.0 25.0 9.0 11.0 0.0 2.0 0.0
12064.0 9.0 0.0 58.0 12.0 31.0 0.0 6.0 0.0
12065.0 17.0 0.0 188.0 22.0 54.0 0.0 5.0 0.0
12066.0 62.0 0.0 582.0 70.0 174.0 0.0 22.0 0.0
12067.0 126.0 0.0 825.0 180.0 539.0 0.0 61.0 0.0
12068.0 262.0 0.0 861.0 301.0 800.0 0.0 139.0 0.0
12069.0 574.0 0.0 0.0 569.0 825.0 0.0 271.0 0.0
12073.0 0.0 0.0 745.0 0.0 0.0 450.0 0.0 0.0
12074.0 402.0 450.0 426.0 306.0 796.0 178.0 0.0 0.0
12075.0 0.0 171.0 173.0 845.0 463.0 88.0 402.0 0.0
12076.0 0.0 93.0 97.0 399.0 199.0 55.0 0.0 0.0
12077.0 0.0 0.0 63.0 169.0 84.0 0.0 0.0 0.0
12139.0 5.0 0.0 0.0 0.0 0.0 0.0 6.0 0.0
12140.0 12.0 0.0 4.0 3.0 0.0 0.0 9.0 0.0
12141.0 21.0 0.0 7.0 3.0 1.0 0.0 16.0 0.0
12142.0 15.0 0.0 4.0 11.0 3.0 0.0 18.0 0.0
12143.0 28.0 0.0 8.0 12.0 8.0 0.0 25.0 0.0
12144.0 35.0 0.0 12.0 18.0 13.0 0.0 39.0 0.0
12145.0 50.0 0.0 21.0 26.0 7.0 0.0 33.0 0.0
12146.0 80.0 0.0 25.0 21.0 17.0 0.0 52.0 0.0
12147.0 131.0 0.0 43.0 37.0 20.0 0.0 84.0 0.0
12148.0 280.0 0.0 47.0 62.0 23.0 0.0 131.0 0.0
12149.0 846.0 0.0 95.0 87.0 72.0 0.0 303.0 0.0
12150.0 2782.0 0.0 268.0 294.0 93.0 0.0 872.0 0.0
12151.0 6476.0 0.0 938.0 897.0 274.0 0.0 2948.0 2862.0
12152.0 2824.0 2820.0 2854.0 2877.0 847.0 0.0 6559.0 858.0
12153.0 839.0 875.0 0.0 6553.0 2839.0 0.0 2851.0 270.0
12154.0 258.0 277.0 0.0 2905.0 0.0 0.0 860.0 81.0
12155.0 87.0 90.0 0.0 885.0 0.0 0.0 260.0 34.0
12156.0 27.0 24.0 0.0 245.0 0.0 0.0 72.0 10.0
12157.0 20.0 0.0 0.0 79.0 0.0 0.0 28.0 0.0
12262.0 0.0 0.0 11.0 1.0 3.0 0.0 0.0 0.0
12263.0 5.0 0.0 13.0 5.0 7.0 0.0 0.0 0.0
12264.0 5.0 0.0 18.0 7.0 3.0 0.0 3.0 0.0
12265.0 9.0 0.0 46.0 6.0 18.0 0.0 3.0 0.0
12266.0 26.0 0.0 217.0 13.0 72.0 0.0 6.0 0.0
12267.0 45.0 0.0 346.0 60.0 170.0 0.0 21.0 0.0
12268.0 90.0 0.0 626.0 133.0 404.0 0.0 50.0 0.0
12269.0 197.0 0.0 1155.0 263.0 570.0 0.0 92.0 0.0
12270.0 569.0 0.0 0.0 568.0 1084.0 0.0 204.0 0.0
12274.0 0.0 0.0 866.0 0.0 272.0 436.0 0.0 0.0
12275.0 377.0 425.0 428.0 393.0 847.0 175.0 0.0 0.0
12276.0 0.0 160.0 158.0 921.0 429.0 73.0 336.0 0.0
12277.0 0.0 73.0 82.0 453.0 170.0 0.0 0.0 0.0
12278.0 0.0 0.0 0.0 161.0 68.0 0.0 0.0 0.0
12337.0 15.0 0.0 0.0 0.0 0.0 0.0 6.0 0.0
12338.0 16.0 0.0 0.0 2.0 0.0 0.0 8.0 0.0
12339.0 15.0 0.0 5.0 5.0 0.0 0.0 11.0 0.0
12340.0 25.0 0.0 3.0 8.0 2.0 0.0 23.0 0.0
12341.0 31.0 0.0 6.0 12.0 6.0 0.0 29.0 0.0
12342.0 56.0 0.0 11.0 12.0 10.0 0.0 33.0 0.0
12343.0 60.0 0.0 12.0 29.0 7.0 0.0 40.0 0.0
12344.0 79.0 0.0 29.0 22.0 13.0 0.0 61.0 0.0
12345.0 96.0 0.0 23.0 37.0 17.0 0.0 76.0 0.0
12346.0 162.0 0.0 38.0 52.0 26.0 0.0 95.0 0.0
12347.0 344.0 0.0 65.0 64.0 44.0 0.0 142.0 0.0
12348.0 877.0 0.0 105.0 126.0 53.0 0.0 349.0 0.0
12349.0 2807.0 0.0 270.0 294.0 115.0 0.0 901.0 0.0
12350.0 6501.0 0.0 846.0 935.0 252.0 0.0 2835.0 2858.0
12351.0 2827.0 2899.0 2902.0 2775.0 845.0 0.0 6503.0 844.0
12352.0 893.0 869.0 0.0 6560.0 2792.0 0.0 2848.0 247.0
12353.0 246.0 261.0 0.0 2773.0 0.0 0.0 877.0 81.0
12354.0 97.0 83.0 0.0 812.0 0.0 0.0 277.0 28.0
12355.0 34.0 27.0 0.0 248.0 0.0 0.0 83.0 14.0
12356.0 14.0 16.0 0.0 83.0 0.0 0.0 32.0 0.0
12357.0 0.0 0.0 0.0 29.0 0.0 0.0 17.0 0.0
12463.0 0.0 0.0 7.0 0.0 4.0 0.0 0.0 0.0
12464.0 2.0 0.0 7.0 1.0 6.0 0.0 0.0 0.0
12465.0 1.0 0.0 17.0 2.0 9.0 0.0 3.0 0.0
12466.0 12.0 0.0 73.0 6.0 13.0 0.0 1.0 0.0
12467.0 10.0 0.0 114.0 17.0 78.0 0.0 5.0 0.0
12468.0 41.0 0.0 252.0 46.0 130.0 0.0 22.0 0.0
12469.0 71.0 0.0 578.0 99.0 255.0 0.0 39.0 0.0
12470.0 196.0 0.0 1260.0 232.0 557.0 0.0 83.0 0.0
12471.0 610.0 0.0 0.0 591.0 1165.0 0.0 208.0 0.0
12475.0 208.0 0.0 847.0 0.0 377.0 422.0 0.0 0.0
12476.0 502.0 413.0 380.0 371.0 877.0 130.0 202.0 0.0
12477.0 0.0 171.0 153.0 972.0 397.0 82.0 485.0 0.0
12478.0 0.0 0.0 74.0 463.0 174.0 0.0 0.0 0.0
12535.0 10.0 0.0 0.0 0.0 0.0 0.0 7.0 0.0
12536.0 12.0 0.0 0.0 4.0 0.0 0.0 9.0 0.0
12537.0 24.0 0.0 9.0 8.0 0.0 0.0 12.0 0.0
12538.0 17.0 0.0 6.0 17.0 10.0 0.0 17.0 0.0
12539.0 36.0 0.0 6.0 15.0 9.0 0.0 25.0 0.0
12540.0 55.0 0.0 10.0 17.0 8.0 0.0 44.0 0.0
12541.0 74.0 0.0 16.0 29.0 11.0 0.0 45.0 0.0
12542.0 88.0 0.0 24.0 35.0 17.0 0.0 53.0 0.0
12543.0 109.0 0.0 29.0 38.0 29.0 0.0 89.0 0.0
12544.0 127.0 0.0 41.0 55.0 30.0 0.0 106.0 0.0
12545.0 188.0 0.0 43.0 61.0 58.0 0.0 126.0 0.0
12546.0 341.0 0.0 63.0 93.0 52.0 0.0 185.0 0.0
12547.0 907.0 0.0 137.0 156.0 82.0 0.0 362.0 0.0
12548.0 2853.0 0.0 315.0 321.0 134.0 0.0 858.0 0.0
12549.0 6476.0 0.0 861.0 916.0 318.0 0.0 2851.0 2783.0
12550.0 2850.0 2877.0 2841.0 2869.0 873.0 0.0 6446.0 864.0
12551.0 851.0 917.0 0.0 6616.0 2881.0 0.0 2849.0 251.0
12552.0 239.0 265.0 0.0 2955.0 0.0 0.0 865.0 87.0
12553.0 75.0 83.0 0.0 880.0 0.0 0.0 241.0 30.0
12554.0 32.0 25.0 0.0 274.0 0.0 0.0 97.0 11.0
12555.0 9.0 12.0 0.0 95.0 0.0 0.0 30.0 7.0
12556.0 9.0 0.0 0.0 34.0 0.0 0.0 14.0 0.0
12666.0 0.0 0.0 23.0 2.0 7.0 0.0 1.0 0.0
12667.0 4.0 0.0 41.0 4.0 18.0 0.0 5.0 0.0
12668.0 12.0 0.0 112.0 10.0 42.0 0.0 6.0 0.0
12669.0 20.0 0.0 188.0 41.0 98.0 0.0 11.0 0.0
12670.0 56.0 0.0 572.0 72.0 221.0 0.0 23.0 0.0
12671.0 154.0 0.0 1277.0 200.0 596.0 0.0 63.0 0.0
12672.0 560.0 0.0 0.0 555.0 1297.0 0.0 167.0 0.0
12675.0 226.0 0.0 370.0 0.0 0.0 0.0 365.0 0.0
12676.0 307.0 0.0 948.0 179.0 400.0 447.0 237.0 0.0
12677.0 620.0 541.0 476.0 526.0 955.0 180.0 276.0 0.0
12678.0 0.0 233.0 185.0 1215.0 461.0 0.0 636.0 0.0
12679.0 0.0 0.0 0.0 514.0 175.0 0.0 0.0 0.0
12734.0 13.0 0.0 0.0 0.0 0.0 0.0 12.0 0.0
12735.0 16.0 0.0 8.0 6.0 0.0 0.0 15.0 0.0
12736.0 24.0 0.0 8.0 12.0 5.0 0.0 20.0 0.0
12737.0 45.0 0.0 7.0 10.0 3.0 0.0 33.0 0.0
12738.0 49.0 0.0 8.0 14.0 6.0 0.0 38.0 0.0
12739.0 79.0 0.0 20.0 16.0 17.0 0.0 59.0 0.0
12740.0 106.0 0.0 29.0 37.0 16.0 0.0 78.0 0.0
12741.0 125.0 0.0 42.0 52.0 22.0 0.0 98.0 0.0
12742.0 141.0 0.0 47.0 81.0 34.0 0.0 119.0 0.0
12743.0 190.0 0.0 64.0 83.0 36.0 0.0 165.0 0.0
12744.0 233.0 0.0 74.0 125.0 54.0 0.0 171.0 0.0
12745.0 411.0 0.0 89.0 134.0 69.0 0.0 250.0 0.0
12746.0 923.0 0.0 143.0 166.0 103.0 0.0 386.0 0.0
12747.0 2815.0 0.0 320.0 328.0 131.0 0.0 939.0 0.0
12748.0 6552.0 0.0 943.0 933.0 310.0 0.0 2756.0 2807.0
12749.0 2788.0 2786.0 2913.0 2795.0 844.0 0.0 6346.0 845.0
12750.0 836.0 833.0 0.0 6395.0 2781.0 0.0 2826.0 296.0
12751.0 285.0 263.0 0.0 2699.0 0.0 0.0 877.0 96.0
12752.0 99.0 86.0 0.0 807.0 0.0 0.0 244.0 26.0
12753.0 26.0 32.0 0.0 268.0 0.0 0.0 91.0 13.0
12754.0 11.0 15.0 0.0 85.0 0.0 0.0 43.0 8.0
12755.0 5.0 6.0 0.0 38.0 0.0 0.0 20.0 0.0
12756.0 0.0 0.0 0.0 20.0 0.0 0.0 2.0 0.0
12867.0 0.0 0.0 14.0 2.0 5.0 0.0 0.0 0.0
12868.0 3.0 0.0 25.0 2.0 16.0 0.0 4.0 0.0
12869.0 12.0 0.0 74.0 8.0 36.0 0.0 4.0 0.0
12870.0 13.0 0.0 170.0 34.0 58.0 0.0 6.0 0.0
12871.0 51.0 0.0 571.0 49.0 170.0 0.0 21.0 0.0
12872.0 159.0 0.0 1320.0 174.0 554.0 0.0 55.0 0.0
12873.0 323.0 0.0 0.0 566.0 1259.0 0.0 174.0 0.0
12874.0 373.0 0.0 0.0 746.0 0.0 0.0 326.0 0.0
12875.0 261.0 0.0 177.0 365.0 0.0 0.0 379.0 0.0
12876.0 244.0 0.0 495.0 229.0 195.0 0.0 297.0 0.0
12877.0 344.0 0.0 1218.0 284.0 510.0 560.0 220.0 0.0
12878.0 752.0 688.0 529.0 653.0 1141.0 239.0 285.0 0.0
12879.0 0.0 0.0 217.0 1424.0 586.0 0.0 698.0 0.0
12932.0 18.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0
12933.0 24.0 0.0 0.0 11.0 0.0 0.0 12.0 0.0
12934.0 27.0 0.0 3.0 13.0 0.0 0.0 20.0 0.0
12935.0 38.0 0.0 7.0 10.0 9.0 0.0 31.0 0.0
12936.0 46.0 0.0 20.0 23.0 7.0 0.0 41.0 0.0
12937.0 87.0 0.0 22.0 34.0 15.0 0.0 51.0 0.0
12938.0 111.0 0.0 22.0 37.0 21.0 0.0 86.0 0.0
12939.0 137.0 0.0 33.0 61.0 35.0 0.0 112.0 0.0
12940.0 167.0 0.0 61.0 71.0 41.0 0.0 150.0 0.0
12941.0 213.0 0.0 62.0 91.0 53.0 0.0 181.0 0.0
12942.0 252.0 0.0 85.0 113.0 69.0 0.0 205.0 0.0
12943.0 324.0 0.0 89.0 144.0 77.0 0.0 257.0 0.0
12944.0 470.0 0.0 143.0 191.0 109.0 0.0 295.0 0.0
12945.0 933.0 0.0 216.0 237.0 127.0 0.0 451.0 0.0
12946.0 2655.0 0.0 366.0 391.0 198.0 0.0 988.0 0.0
12947.0 6203.0 0.0 955.0 925.0 324.0 0.0 2747.0 2734.0
12948.0 2710.0 2905.0 2882.0 2791.0 880.0 0.0 6310.0 823.0
12949.0 839.0 845.0 0.0 6403.0 2920.0 0.0 2754.0 268.0
12950.0 309.0 260.0 0.0 2703.0 0.0 0.0 849.0 120.0
12951.0 107.0 81.0 0.0 838.0 0.0 0.0 285.0 38.0
12952.0 38.0 33.0 0.0 264.0 0.0 0.0 91.0 15.0
12953.0 21.0 17.0 0.0 74.0 0.0 0.0 44.0 12.0
12954.0 12.0 9.0 0.0 40.0 0.0 0.0 17.0 0.0
12955.0 0.0 0.0 0.0 17.0 0.0 0.0 7.0 0.0
13068.0 1.0 0.0 10.0 0.0 4.0 0.0 0.0 0.0
13069.0 9.0 0.0 30.0 1.0 9.0 0.0 0.0 0.0
13070.0 6.0 0.0 47.0 9.0 27.0 0.0 2.0 0.0
13071.0 22.0 0.0 180.0 12.0 66.0 0.0 12.0 0.0
13072.0 46.0 0.0 550.0 57.0 187.0 0.0 22.0 0.0
13073.0 145.0 0.0 762.0 182.0 586.0 0.0 60.0 0.0
13074.0 211.0 0.0 344.0 365.0 814.0 0.0 116.0 0.0
13075.0 209.0 0.0 248.0 372.0 371.0 0.0 199.0 0.0
13076.0 188.0 0.0 306.0 276.0 242.0 0.0 189.0 0.0
13077.0 211.0 0.0 604.0 245.0 287.0 0.0 201.0 0.0
13078.0 306.0 0.0 1404.0 282.0 623.0 695.0 207.0 0.0
13079.0 796.0 768.0 768.0 640.0 1459.0 0.0 291.0 0.0
13080.0 0.0 0.0 0.0 1601.0 774.0 0.0 819.0 0.0
13130.0 12.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0
13131.0 20.0 0.0 0.0 11.0 0.0 0.0 17.0 0.0
13132.0 25.0 0.0 7.0 13.0 0.0 0.0 34.0 0.0
13133.0 42.0 0.0 11.0 11.0 10.0 0.0 27.0 0.0
13134.0 53.0 0.0 12.0 19.0 11.0 0.0 40.0 0.0
13135.0 79.0 0.0 17.0 30.0 13.0 0.0 47.0 0.0
13136.0 100.0 0.0 18.0 34.0 19.0 0.0 76.0 0.0
13137.0 159.0 0.0 43.0 52.0 28.0 0.0 126.0 0.0
13138.0 197.0 0.0 53.0 76.0 46.0 0.0 136.0 0.0
13139.0 273.0 0.0 71.0 104.0 55.0 0.0 218.0 0.0
13140.0 343.0 0.0 99.0 141.0 79.0 0.0 257.0 0.0
13141.0 337.0 0.0 124.0 199.0 96.0 0.0 312.0 0.0
13142.0 425.0 0.0 131.0 218.0 119.0 0.0 383.0 0.0
13143.0 577.0 0.0 172.0 258.0 143.0 0.0 400.0 0.0
13144.0 1018.0 0.0 236.0 309.0 167.0 0.0 508.0 0.0
13145.0 2693.0 0.0 389.0 415.0 252.0 0.0 1003.0 0.0
13146.0 6069.0 0.0 941.0 983.0 387.0 0.0 2612.0 2643.0
13147.0 2800.0 2780.0 2799.0 2682.0 870.0 0.0 6079.0 840.0
13148.0 826.0 892.0 0.0 6337.0 2727.0 0.0 2671.0 292.0
13149.0 300.0 260.0 0.0 2767.0 0.0 0.0 841.0 103.0
13150.0 131.0 92.0 0.0 868.0 0.0 0.0 272.0 48.0
13151.0 54.0 32.0 0.0 289.0 0.0 0.0 104.0 31.0
13152.0 19.0 15.0 0.0 100.0 0.0 0.0 38.0 13.0
13153.0 10.0 12.0 0.0 33.0 0.0 0.0 22.0 10.0
13154.0 11.0 0.0 0.0 19.0 0.0 0.0 13.0 0.0
13269.0 2.0 0.0 11.0 2.0 4.0 0.0 1.0 0.0
13270.0 5.0 0.0 22.0 2.0 11.0 0.0 0.0 0.0
13271.0 6.0 0.0 66.0 9.0 23.0 0.0 3.0 0.0
13272.0 12.0 0.0 171.0 23.0 63.0 0.0 2.0 0.0
13273.0 50.0 0.0 360.0 59.0 176.0 0.0 22.0 0.0
13274.0 97.0 0.0 378.0 123.0 361.0 0.0 41.0 0.0
13275.0 104.0 0.0 272.0 207.0 348.0 0.0 77.0 0.0
13276.0 136.0 0.0 240.0 200.0 293.0 0.0 108.0 0.0
13277.0 145.0 0.0 329.0 185.0 252.0 0.0 141.0 0.0
13278.0 176.0 0.0 713.0 200.0 308.0 0.0 147.0 0.0
13279.0 308.0 0.0 1592.0 315.0 714.0 789.0 166.0 0.0
13280.0 918.0 1130.0 824.0 762.0 1529.0 0.0 286.0 0.0
13281.0 0.0 0.0 0.0 1818.0 813.0 0.0 904.0 0.0
13327.0 24.0 0.0 0.0 0.0 0.0 0.0 20.0 0.0
13328.0 28.0 0.0 0.0 16.0 0.0 0.0 29.0 0.0
13329.0 31.0 0.0 0.0 22.0 0.0 0.0 32.0 0.0
13330.0 23.0 0.0 4.0 22.0 0.0 0.0 29.0 0.0
13331.0 44.0 0.0 18.0 13.0 15.0 0.0 39.0 0.0
13332.0 48.0 0.0 21.0 28.0 7.0 0.0 34.0 0.0
13333.0 88.0 0.0 23.0 22.0 17.0 0.0 56.0 0.0
13334.0 100.0 0.0 22.0 46.0 15.0 0.0 68.0 0.0
13335.0 164.0 0.0 34.0 57.0 25.0 0.0 118.0 0.0
13336.0 234.0 0.0 48.0 80.0 39.0 0.0 167.0 0.0
13337.0 286.0 0.0 73.0 109.0 50.0 0.0 223.0 0.0
13338.0 406.0 0.0 91.0 139.0 86.0 0.0 273.0 0.0
13339.0 472.0 0.0 156.0 214.0 90.0 0.0 369.0 0.0
13340.0 542.0 0.0 198.0 250.0 137.0 0.0 462.0 0.0
13341.0 550.0 0.0 215.0 310.0 174.0 0.0 505.0 0.0
13342.0 621.0 0.0 237.0 371.0 217.0 0.0 580.0 0.0
13343.0 1049.0 0.0 298.0 391.0 272.0 0.0 659.0 0.0
13344.0 2666.0 0.0 449.0 532.0 324.0 0.0 996.0 0.0
13345.0 5805.0 0.0 912.0 1001.0 453.0 0.0 2519.0 2633.0
13346.0 2606.0 2674.0 2798.0 2704.0 936.0 0.0 5784.0 803.0
13347.0 803.0 882.0 0.0 6157.0 2753.0 0.0 2605.0 321.0
13348.0 292.0 306.0 0.0 2733.0 0.0 0.0 835.0 121.0
13349.0 110.0 114.0 0.0 898.0 0.0 0.0 285.0 57.0
13350.0 66.0 50.0 0.0 294.0 0.0 0.0 125.0 25.0
13351.0 38.0 35.0 0.0 108.0 0.0 0.0 48.0 11.0
13352.0 20.0 6.0 0.0 50.0 0.0 0.0 40.0 8.0
13353.0 11.0 11.0 0.0 17.0 0.0 0.0 18.0 0.0
13354.0 0.0 0.0 0.0 15.0 0.0 0.0 17.0 0.0
13470.0 1.0 0.0 10.0 0.0 4.0 0.0 0.0 0.0
13471.0 2.0 0.0 20.0 2.0 3.0 0.0 0.0 0.0
13472.0 5.0 0.0 60.0 10.0 20.0 0.0 0.0 0.0
13473.0 21.0 0.0 133.0 19.0 46.0 0.0 9.0 0.0
13474.0 31.0 0.0 188.0 35.0 150.0 0.0 15.0 0.0
13475.0 49.0 0.0 217.0 78.0 195.0 0.0 30.0 0.0
13476.0 76.0 0.0 210.0 126.0 193.0 0.0 56.0 0.0
13477.0 84.0 0.0 224.0 144.0 193.0 0.0 69.0 0.0
13478.0 101.0 0.0 310.0 135.0 210.0 0.0 88.0 0.0
13479.0 146.0 0.0 738.0 176.0 322.0 0.0 93.0 0.0
13480.0 270.0 0.0 1821.0 305.0 769.0 1226.0 123.0 0.0
13481.0 1109.0 0.0 1179.0 896.0 1810.0 0.0 322.0 0.0
13525.0 38.0 0.0 0.0 0.0 0.0 0.0 48.0 0.0
13526.0 39.0 0.0 0.0 29.0 0.0 0.0 32.0 0.0
13527.0 44.0 0.0 15.0 24.0 0.0 0.0 47.0 0.0
13528.0 48.0 0.0 33.0 27.0 13.0 0.0 40.0 0.0
13529.0 43.0 0.0 18.0 39.0 18.0 0.0 33.0 0.0
13530.0 57.0 0.0 19.0 38.0 27.0 0.0 56.0 0.0
13531.0 62.0 0.0 22.0 44.0 17.0 0.0 50.0 0.0
13532.0 97.0 0.0 32.0 45.0 25.0 0.0 68.0 0.0
13533.0 130.0 0.0 40.0 57.0 32.0 0.0 110.0 0.0
13534.0 236.0 0.0 37.0 71.0 38.0 0.0 153.0 0.0
13535.0 333.0 0.0 87.0 103.0 57.0 0.0 232.0 0.0
13536.0 414.0 0.0 117.0 190.0 76.0 0.0 306.0 0.0
13537.0 569.0 0.0 137.0 226.0 116.0 0.0 427.0 0.0
13538.0 725.0 0.0 189.0 305.0 170.0 0.0 591.0 0.0
13539.0 819.0 0.0 247.0 408.0 177.0 0.0 703.0 0.0
13540.0 802.0 0.0 284.0 470.0 274.0 0.0 824.0 0.0
13541.0 789.0 0.0 333.0 543.0 340.0 0.0 806.0 0.0
13542.0 1018.0 0.0 390.0 579.0 330.0 0.0 840.0 0.0
13543.0 2469.0 0.0 523.0 634.0 420.0 0.0 1013.0 0.0
13544.0 5508.0 0.0 950.0 1029.0 529.0 0.0 2429.0 2461.0
13545.0 2426.0 2562.0 2649.0 2558.0 995.0 0.0 5584.0 745.0
13546.0 805.0 770.0 0.0 5930.0 2665.0 0.0 2463.0 280.0
13547.0 300.0 266.0 0.0 2507.0 0.0 0.0 793.0 116.0
13548.0 146.0 111.0 0.0 771.0 0.0 0.0 325.0 84.0
13549.0 63.0 55.0 0.0 273.0 0.0 0.0 161.0 33.0
13550.0 42.0 26.0 0.0 118.0 0.0 0.0 68.0 22.0
13551.0 23.0 20.0 0.0 50.0 0.0 0.0 45.0 15.0
13552.0 14.0 16.0 0.0 24.0 0.0 0.0 30.0 9.0
13553.0 10.0 0.0 0.0 24.0 0.0 0.0 18.0 0.0
13672.0 4.0 0.0 21.0 1.0 5.0 0.0 2.0 0.0
13673.0 5.0 0.0 58.0 10.0 21.0 0.0 1.0 0.0
13674.0 10.0 0.0 92.0 25.0 44.0 0.0 9.0 0.0
13675.0 25.0 0.0 124.0 30.0 75.0 0.0 12.0 0.0
13676.0 43.0 0.0 129.0 48.0 107.0 0.0 28.0 0.0
13677.0 43.0 0.0 143.0 66.0 111.0 0.0 32.0 0.0
13678.0 51.0 0.0 159.0 76.0 144.0 0.0 44.0 0.0
13679.0 78.0 0.0 277.0 86.0 167.0 0.0 52.0 0.0
13680.0 108.0 0.0 890.0 126.0 299.0 0.0 74.0 0.0
13681.0 358.0 0.0 2658.0 312.0 906.0 0.0 137.0 0.0
13682.0 1043.0 0.0 0.0 1056.0 2658.0 0.0 338.0 0.0
13723.0 44.0 0.0 0.0 0.0 0.0 0.0 46.0 0.0
13724.0 66.0 0.0 0.0 33.0 0.0 0.0 51.0 0.0
13725.0 68.0 0.0 30.0 31.0 0.0 0.0 63.0 0.0
13726.0 68.0 0.0 29.0 41.0 27.0 0.0 57.0 0.0
13727.0 67.0 0.0 24.0 54.0 27.0 0.0 61.0 0.0
13728.0 63.0 0.0 24.0 49.0 26.0 0.0 60.0 0.0
13729.0 80.0 0.0 19.0 48.0 38.0 0.0 61.0 0.0
13730.0 90.0 0.0 41.0 56.0 34.0 0.0 74.0 0.0
13731.0 121.0 0.0 25.0 65.0 50.0 0.0 94.0 0.0
13732.0 208.0 0.0 52.0 63.0 47.0 0.0 129.0 0.0
13733.0 280.0 0.0 57.0 110.0 54.0 0.0 172.0 0.0
13734.0 494.0 0.0 100.0 131.0 85.0 0.0 292.0 0.0
13735.0 613.0 0.0 151.0 225.0 114.0 0.0 447.0 0.0
13736.0 780.0 0.0 207.0 314.0 140.0 0.0 628.0 0.0
13737.0 1032.0 0.0 312.0 456.0 213.0 0.0 843.0 0.0
13738.0 1239.0 0.0 398.0 569.0 299.0 0.0 1068.0 0.0
13739.0 1248.0 0.0 456.0 719.0 399.0 0.0 1307.0 0.0
13740.0 919.0 0.0 528.0 846.0 494.0 0.0 1205.0 0.0
13741.0 1052.0 0.0 544.0 829.0 536.0 0.0 989.0 0.0
13742.0 2114.0 0.0 587.0 741.0 558.0 0.0 1064.0 0.0
13743.0 4975.0 0.0 1055.0 1005.0 656.0 0.0 2296.0 2250.0
13744.0 2243.0 2447.0 2613.0 2501.0 930.0 0.0 5057.0 783.0
13745.0 797.0 808.0 0.0 5482.0 2550.0 0.0 2230.0 328.0
13746.0 328.0 302.0 0.0 2398.0 0.0 0.0 809.0 155.0
13747.0 164.0 125.0 0.0 841.0 0.0 0.0 280.0 82.0
13748.0 98.0 65.0 0.0 285.0 0.0 0.0 163.0 65.0
13749.0 52.0 42.0 0.0 128.0 0.0 0.0 92.0 24.0
13750.0 39.0 23.0 0.0 58.0 0.0 0.0 64.0 25.0
13751.0 22.0 16.0 0.0 47.0 0.0 0.0 45.0 13.0
13752.0 13.0 4.0 0.0 45.0 0.0 0.0 14.0 0.0
13753.0 0.0 0.0 0.0 13.0 0.0 0.0 10.0 0.0
13873.0 2.0 0.0 19.0 2.0 5.0 0.0 2.0 0.0
13874.0 7.0 0.0 39.0 3.0 15.0 0.0 1.0 0.0
13875.0 12.0 0.0 56.0 19.0 50.0 0.0 5.0 0.0
13876.0 31.0 0.0 75.0 29.0 57.0 0.0 15.0 0.0
13877.0 17.0 0.0 71.0 47.0 69.0 0.0 14.0 0.0
13878.0 33.0 0.0 98.0 39.0 76.0 0.0 20.0 0.0
13879.0 38.0 0.0 131.0 58.0 96.0 0.0 29.0 0.0
13880.0 51.0 0.0 315.0 57.0 134.0 0.0 43.0 0.0
13881.0 108.0 0.0 1117.0 126.0 278.0 0.0 45.0 0.0
13882.0 339.0 0.0 2491.0 319.0 1089.0 0.0 124.0 0.0
13883.0 1101.0 0.0 0.0 1097.0 2604.0 0.0 336.0 0.0
