  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 131 130 129 128 127 126 127 128 129 130 131 132 133 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  27  26  25  24  25  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 131 130 129 128 127 128 129 130 131 132 133 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  27  26  25  24  23  24  25  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 131 130 129 128 129 130 131 132 133 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  27  26  25  24  23  22  23  24  25  26  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 131 130 129 130 131 132 133 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  28  27  26  25  24  23  22  21  22  23  24  25  26  27  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183   0   0   0   0   0   0 132 131 130 131 132 133 134   0   0   0   0   0   0   0 186 187 188 189 190 191 192 193 194 195 196 197   0   0   0   0   0  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180   0   0   0   0   0 132 131 132 133 134 135   0   0   0   0 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196   0   0   0   0   0  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178   0   0   0   0   0 132 133 134 135 136   0   0   0 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195   0   0   0   0   0  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177   0   0   0   0   0 133 134 135 136   0   0   0   0 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194   0   0   0   0   0  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175   0   0   0   0 134 135 136 137   0   0   0   0 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193   0   0   0   0   0  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174   0   0   0   0 135 136 137   0   0   0   0   0 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192   0   0   0   0   0  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173   0   0   0   0 136 137 138   0   0   0   0   0 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191   0   0   0   0   0  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172   0   0   0   0 137 138 139   0   0   0   0   0 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190   0   0   0   0   0  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171   0   0   0   0 138 139 140   0   0   0   0   0 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189   0   0   0   0   0  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170   0   0   0   0 139 140 141   0   0   0   0   0 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188   0   0   0   0   0  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169   0   0   0   0 140 141 142   0   0   0   0   0 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187   0   0   0   0   0  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168   0   0   0   0 141 142 143   0   0   0   0   0 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186   0   0   0   0   0  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167   0   0   0   0 142 143 144   0   0   0   0   0 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185   0   0   0   0   0  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166   0   0   0   0 143 144 145   0   0   0   0 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184   0   0   0   0   0  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165   0   0   0   0 144 145 146   0   0   0   0 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183   0   0   0   0   0  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164   0   0   0   0 145 146 147   0   0   0   0 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182   0   0   0   0   0  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163   0   0   0   0 146 147 148   0   0   0   0 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181   0   0   0   0   0  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162   0   0   0   0 147 148 149   0   0   0   0 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180   0   0   0   0   0  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161   0   0   0   0 148 149 150   0   0   0   0 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179   0   0   0   0   0  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4   3   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160   0   0   0   0 149 150 151   0   0   0   0 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178   0   0   0   0   0  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4   3   2   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159   0   0   0   0 150 151 152   0   0   0   0 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177   0   0   0   0   0  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4   3   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158   0   0   0   0 151 152 153   0   0   0   0 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176   0   0   0   0   0  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175   0   0   0   0   0  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176   0   0   0   0   0  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177   0   0   0   0   0  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178   0   0   0   0   0  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179   0   0   0   0   0  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180   0   0   0   0   0  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181   0   0   0   0   0  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182   0   0   0   0   0  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183   0   0   0   0   0  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184   0   0   0   0   0  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185   0   0   0   0   0  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186   0   0   0   0   0  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187   0   0   0   0   0  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188   0   0   0   0   0  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189   0   0   0   0   0  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190   0   0   0   0   0  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191   0   0   0   0   0  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192   0   0   0   0   0  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193   0   0   0   0   0  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194   0   0   0   0   0  48  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195   0   0   0   0   0  49  48  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196   0   0   0   0   0  50  49  48  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197   0   0   0   0   0  51  50  49  48  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198   0   0   0   0   0  52  51  50  49  48  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
