4585.0 0.0 0.0 0.0 181.0 210.0 0.0 474.0 0.0
4586.0 0.0 0.0 0.0 339.0 383.0 0.0 960.0 0.0
4587.0 0.0 0.0 0.0 690.0 330.0 0.0 507.0 0.0
4588.0 0.0 0.0 0.0 510.0 442.0 0.0 475.0 0.0
4589.0 0.0 0.0 0.0 486.0 749.0 0.0 799.0 0.0
4590.0 0.0 0.0 0.0 1052.0 5485.0 0.0 671.0 0.0
4591.0 0.0 0.0 0.0 3511.0 0.0 0.0 849.0 0.0
4592.0 0.0 0.0 0.0 2166.0 0.0 0.0 1952.0 0.0
4593.0 0.0 0.0 0.0 2036.0 0.0 0.0 1525.0 0.0
4603.0 0.0 0.0 0.0 0.0 2.0 0.0 472.0 0.0
4604.0 0.0 0.0 0.0 50.0 1.0 0.0 484.0 0.0
4605.0 0.0 0.0 0.0 193.0 182.0 0.0 490.0 0.0
4606.0 0.0 0.0 2.0 424.0 2610.0 0.0 488.0 0.0
4618.0 0.0 0.0 0.0 0.0 23.0 0.0 0.0 0.0
4619.0 0.0 0.0 0.0 28.0 31.0 0.0 0.0 0.0
4620.0 0.0 0.0 0.0 22.0 22.0 0.0 13.0 0.0
4621.0 0.0 0.0 0.0 39.0 33.0 0.0 73.0 0.0
4622.0 0.0 0.0 0.0 56.0 83.0 0.0 51.0 0.0
4623.0 0.0 0.0 0.0 77.0 166.0 0.0 68.0 0.0
4624.0 0.0 0.0 0.0 155.0 1626.0 0.0 56.0 0.0
4642.0 0.0 0.0 0.0 0.0 0.0 0.0 291.0 0.0
4643.0 0.0 0.0 0.0 144.0 0.0 0.0 435.0 0.0
4644.0 0.0 0.0 0.0 326.0 0.0 0.0 467.0 0.0
4653.0 0.0 0.0 0.0 0.0 0.0 0.0 18.0 0.0
4654.0 0.0 0.0 0.0 21.0 0.0 0.0 31.0 0.0
4655.0 0.0 0.0 0.0 40.0 23.0 0.0 48.0 0.0
4656.0 0.0 0.0 0.0 62.0 44.0 0.0 41.0 0.0
4657.0 0.0 0.0 0.0 55.0 101.0 0.0 58.0 0.0
4658.0 0.0 0.0 0.0 123.0 331.0 0.0 85.0 0.0
4680.0 0.0 0.0 0.0 0.0 0.0 0.0 28.0 0.0
4681.0 0.0 0.0 0.0 42.0 0.0 0.0 50.0 0.0
4682.0 0.0 0.0 24.0 76.0 0.0 0.0 58.0 0.0
4683.0 0.0 0.0 0.0 0.0 26.0 0.0 0.0 0.0
4709.0 0.0 0.0 0.0 1.0 0.0 0.0 20.0 0.0
4710.0 0.0 0.0 0.0 13.0 20.0 0.0 4.0 0.0
4711.0 0.0 0.0 0.0 18.0 65.0 0.0 5.0 0.0
4712.0 0.0 0.0 0.0 29.0 197.0 0.0 11.0 0.0
4713.0 0.0 0.0 0.0 97.0 380.0 0.0 16.0 0.0
4714.0 0.0 0.0 0.0 190.0 326.0 0.0 31.0 0.0
4715.0 0.0 0.0 0.0 232.0 304.0 0.0 73.0 0.0
4716.0 0.0 0.0 0.0 227.0 296.0 0.0 128.0 0.0
4717.0 0.0 0.0 0.0 136.0 157.0 0.0 116.0 0.0
4718.0 0.0 0.0 0.0 82.0 174.0 0.0 287.0 0.0
4719.0 0.0 0.0 0.0 113.0 171.0 0.0 416.0 0.0
4720.0 0.0 0.0 0.0 130.0 216.0 0.0 597.0 0.0
4721.0 0.0 0.0 0.0 206.0 204.0 0.0 888.0 0.0
4722.0 0.0 0.0 0.0 253.0 209.0 0.0 852.0 0.0
4723.0 0.0 0.0 0.0 278.0 233.0 0.0 818.0 0.0
4724.0 0.0 0.0 0.0 275.0 276.0 0.0 772.0 0.0
4725.0 0.0 0.0 0.0 285.0 248.0 0.0 718.0 0.0
4726.0 0.0 0.0 0.0 245.0 286.0 0.0 721.0 0.0
4727.0 0.0 0.0 0.0 243.0 293.0 0.0 721.0 0.0
4728.0 0.0 0.0 0.0 234.0 297.0 0.0 766.0 0.0
4729.0 0.0 0.0 0.0 277.0 294.0 0.0 695.0 0.0
4730.0 0.0 0.0 0.0 241.0 298.0 0.0 642.0 0.0
4731.0 0.0 0.0 0.0 486.0 626.0 0.0 1006.0 0.0
4732.0 0.0 0.0 0.0 671.0 331.0 0.0 961.0 0.0
4733.0 0.0 0.0 0.0 793.0 870.0 0.0 933.0 0.0
4734.0 0.0 0.0 0.0 1036.0 356.0 0.0 938.0 0.0
4735.0 0.0 0.0 0.0 928.0 374.0 0.0 1019.0 0.0
4736.0 0.0 0.0 0.0 480.0 165.0 0.0 603.0 0.0
4737.0 0.0 0.0 0.0 239.0 327.0 0.0 576.0 0.0
4738.0 0.0 0.0 0.0 439.0 504.0 0.0 1025.0 0.0
4739.0 0.0 0.0 0.0 773.0 445.0 0.0 443.0 0.0
4740.0 0.0 0.0 0.0 655.0 982.0 0.0 423.0 0.0
4741.0 0.0 0.0 0.0 796.0 3697.0 0.0 367.0 0.0
4742.0 0.0 0.0 0.0 1986.0 2194.0 0.0 336.0 0.0
4743.0 0.0 0.0 0.0 1560.0 2082.0 0.0 601.0 0.0
4744.0 0.0 0.0 0.0 2113.0 3561.0 0.0 1123.0 0.0
4745.0 0.0 0.0 0.0 3387.0 0.0 0.0 1258.0 0.0
4746.0 0.0 0.0 0.0 2363.0 0.0 0.0 1651.0 0.0
4747.0 0.0 0.0 0.0 2015.0 0.0 0.0 1566.0 0.0
4748.0 0.0 0.0 0.0 1805.0 0.0 0.0 1429.0 0.0
4752.0 0.0 0.0 0.0 0.0 0.0 0.0 1349.0 0.0
4753.0 0.0 0.0 0.0 427.0 0.0 0.0 974.0 0.0
4754.0 0.0 0.0 0.0 458.0 46.0 0.0 935.0 0.0
4755.0 0.0 0.0 0.0 453.0 172.0 0.0 854.0 0.0
4756.0 0.0 0.0 0.0 492.0 441.0 0.0 830.0 0.0
4757.0 0.0 0.0 1.0 881.0 3524.0 0.0 736.0 0.0
4769.0 0.0 0.0 0.0 0.0 16.0 0.0 0.0 0.0
4770.0 0.0 0.0 0.0 20.0 83.0 0.0 21.0 0.0
4771.0 0.0 0.0 0.0 29.0 19.0 0.0 21.0 0.0
4772.0 0.0 0.0 0.0 48.0 67.0 0.0 71.0 0.0
4773.0 0.0 0.0 0.0 59.0 83.0 0.0 26.0 0.0
4774.0 0.0 0.0 0.0 60.0 156.0 0.0 254.0 0.0
4775.0 0.0 0.0 0.0 235.0 1837.0 0.0 173.0 0.0
4790.0 0.0 0.0 0.0 0.0 0.0 0.0 473.0 0.0
4791.0 0.0 0.0 0.0 237.0 0.0 0.0 669.0 0.0
4792.0 0.0 0.0 0.0 298.0 0.0 0.0 755.0 0.0
4793.0 0.0 0.0 0.0 415.0 147.0 0.0 674.0 0.0
4794.0 0.0 0.0 0.0 520.0 253.0 0.0 373.0 0.0
4795.0 0.0 0.0 0.0 907.0 793.0 0.0 518.0 0.0
4803.0 0.0 0.0 0.0 18.0 0.0 0.0 0.0 0.0
4804.0 0.0 0.0 0.0 19.0 26.0 0.0 20.0 0.0
4805.0 0.0 0.0 0.0 20.0 19.0 0.0 23.0 0.0
4806.0 0.0 0.0 0.0 20.0 32.0 0.0 34.0 0.0
4807.0 0.0 0.0 0.0 53.0 74.0 0.0 76.0 0.0
4808.0 0.0 0.0 0.0 76.0 141.0 0.0 52.0 0.0
4809.0 0.0 0.0 0.0 161.0 589.0 0.0 90.0 0.0
4829.0 0.0 0.0 0.0 19.0 0.0 0.0 14.0 0.0
4830.0 0.0 0.0 0.0 29.0 0.0 0.0 26.0 0.0
4831.0 0.0 0.0 0.0 35.0 36.0 0.0 54.0 0.0
4832.0 0.0 0.0 0.0 55.0 66.0 0.0 46.0 0.0
4833.0 0.0 0.0 76.0 110.0 208.0 0.0 111.0 0.0
4858.0 0.0 0.0 0.0 2.0 0.0 0.0 21.0 0.0
4859.0 0.0 0.0 0.0 2.0 0.0 0.0 10.0 0.0
4861.0 0.0 0.0 0.0 1.0 6.0 0.0 16.0 0.0
4862.0 0.0 0.0 0.0 2.0 19.0 0.0 9.0 0.0
4863.0 0.0 0.0 0.0 7.0 59.0 0.0 17.0 0.0
4864.0 0.0 0.0 0.0 20.0 111.0 0.0 73.0 0.0
4865.0 0.0 0.0 0.0 37.0 115.0 0.0 182.0 0.0
4866.0 0.0 0.0 0.0 67.0 121.0 0.0 341.0 0.0
4867.0 0.0 0.0 0.0 217.0 275.0 0.0 867.0 0.0
4868.0 0.0 0.0 0.0 560.0 157.0 0.0 1305.0 0.0
4869.0 0.0 0.0 0.0 807.0 199.0 0.0 1916.0 0.0
4870.0 0.0 0.0 0.0 1137.0 261.0 0.0 2893.0 0.0
4871.0 0.0 0.0 0.0 1731.0 370.0 0.0 2088.0 0.0
4872.0 0.0 0.0 0.0 1689.0 537.0 0.0 1880.0 0.0
4873.0 0.0 0.0 0.0 1575.0 504.0 0.0 1759.0 0.0
4874.0 0.0 0.0 0.0 1499.0 538.0 0.0 1681.0 0.0
4875.0 0.0 0.0 0.0 1448.0 526.0 0.0 1666.0 0.0
4876.0 0.0 0.0 0.0 1468.0 514.0 0.0 1577.0 0.0
4877.0 0.0 0.0 0.0 1441.0 534.0 0.0 1547.0 0.0
4878.0 0.0 0.0 0.0 1383.0 493.0 0.0 1473.0 0.0
4879.0 0.0 0.0 0.0 1332.0 522.0 0.0 1417.0 0.0
4880.0 0.0 0.0 0.0 1365.0 508.0 0.0 1324.0 0.0
4881.0 0.0 0.0 0.0 1080.0 453.0 0.0 1352.0 0.0
4882.0 0.0 0.0 0.0 950.0 714.0 0.0 1206.0 0.0
4883.0 0.0 0.0 0.0 966.0 793.0 0.0 1076.0 0.0
4884.0 0.0 0.0 0.0 992.0 1057.0 0.0 1052.0 0.0
4885.0 0.0 0.0 0.0 1035.0 928.0 0.0 966.0 0.0
4886.0 0.0 0.0 0.0 1145.0 881.0 0.0 1044.0 0.0
4887.0 0.0 0.0 0.0 1262.0 502.0 0.0 733.0 0.0
4888.0 0.0 0.0 0.0 481.0 228.0 0.0 372.0 0.0
4889.0 0.0 0.0 0.0 220.0 396.0 0.0 426.0 0.0
4890.0 0.0 0.0 0.0 212.0 335.0 0.0 355.0 0.0
4891.0 0.0 0.0 0.0 168.0 415.0 0.0 385.0 0.0
4892.0 0.0 0.0 0.0 189.0 922.0 0.0 349.0 0.0
4893.0 0.0 0.0 0.0 594.0 1431.0 0.0 757.0 0.0
4894.0 0.0 0.0 0.0 1118.0 2130.0 0.0 386.0 0.0
4895.0 0.0 0.0 0.0 1204.0 3410.0 0.0 376.0 0.0
4896.0 0.0 0.0 0.0 1651.0 2282.0 0.0 713.0 0.0
4897.0 0.0 0.0 0.0 1534.0 1999.0 0.0 863.0 0.0
4898.0 0.0 0.0 0.0 1480.0 1776.0 0.0 968.0 0.0
4899.0 0.0 0.0 0.0 2055.0 3234.0 0.0 1052.0 0.0
4900.0 0.0 0.0 0.0 3175.0 0.0 0.0 1320.0 0.0
4901.0 0.0 0.0 0.0 2327.0 0.0 0.0 1759.0 0.0
4902.0 0.0 0.0 0.0 1381.0 0.0 0.0 1562.0 0.0
4903.0 0.0 0.0 0.0 993.0 450.0 0.0 1368.0 0.0
4904.0 0.0 0.0 0.0 907.0 459.0 0.0 1163.0 0.0
4905.0 0.0 0.0 0.0 879.0 496.0 0.0 1005.0 0.0
4906.0 0.0 0.0 0.0 728.0 499.0 0.0 1038.0 0.0
4907.0 0.0 0.0 0.0 767.0 882.0 0.0 885.0 0.0
4908.0 0.0 0.0 0.0 1256.0 5142.0 0.0 782.0 0.0
4920.0 0.0 0.0 0.0 18.0 33.0 0.0 0.0 0.0
4921.0 0.0 0.0 0.0 46.0 72.0 0.0 18.0 0.0
4922.0 0.0 0.0 0.0 45.0 20.0 0.0 9.0 0.0
4923.0 0.0 0.0 0.0 32.0 59.0 0.0 630.0 0.0
4924.0 0.0 0.0 0.0 214.0 52.0 0.0 241.0 0.0
4925.0 0.0 0.0 0.0 169.0 235.0 0.0 335.0 0.0
4926.0 0.0 0.0 0.0 363.0 2245.0 0.0 332.0 0.0
4938.0 0.0 0.0 0.0 0.0 0.0 0.0 971.0 0.0
4939.0 0.0 0.0 0.0 449.0 0.0 0.0 1023.0 0.0
4940.0 0.0 0.0 0.0 495.0 0.0 0.0 1216.0 0.0
4941.0 0.0 0.0 0.0 683.0 236.0 0.0 1007.0 0.0
4942.0 0.0 0.0 0.0 792.0 317.0 0.0 547.0 0.0
4943.0 0.0 0.0 0.0 329.0 203.0 0.0 376.0 0.0
4944.0 0.0 0.0 0.0 197.0 249.0 0.0 833.0 0.0
4945.0 0.0 0.0 0.0 246.0 239.0 0.0 1731.0 0.0
4946.0 0.0 0.0 0.0 2216.0 2218.0 0.0 27416.0 0.0
4953.0 0.0 0.0 0.0 0.0 14.0 0.0 0.0 0.0
4954.0 0.0 0.0 0.0 22.0 18.0 0.0 0.0 0.0
4955.0 0.0 0.0 0.0 27.0 47.0 0.0 32.0 0.0
4956.0 0.0 0.0 0.0 60.0 51.0 0.0 38.0 0.0
4957.0 0.0 0.0 0.0 40.0 25.0 0.0 27.0 0.0
4958.0 0.0 0.0 0.0 60.0 92.0 0.0 79.0 0.0
4959.0 0.0 0.0 0.0 108.0 158.0 0.0 58.0 0.0
4960.0 0.0 0.0 0.0 175.0 890.0 0.0 96.0 0.0
4961.0 0.0 0.0 0.0 604.0 0.0 0.0 127.0 0.0
4979.0 0.0 0.0 0.0 15.0 31.0 0.0 0.0 0.0
4980.0 0.0 0.0 0.0 39.0 26.0 0.0 26.0 0.0
4981.0 0.0 0.0 0.0 24.0 20.0 0.0 25.0 0.0
4982.0 0.0 0.0 0.0 47.0 62.0 0.0 137.0 0.0
4983.0 0.0 0.0 0.0 99.0 107.0 0.0 31.0 0.0
4984.0 0.0 0.0 0.0 146.0 555.0 0.0 76.0 0.0
5006.0 0.0 0.0 0.0 0.0 0.0 0.0 27.0 0.0
5007.0 0.0 0.0 0.0 9.0 0.0 0.0 47.0 0.0
5008.0 0.0 0.0 0.0 24.0 3.0 0.0 53.0 0.0
5009.0 0.0 0.0 0.0 12.0 1.0 0.0 8.0 0.0
5010.0 0.0 0.0 0.0 10.0 6.0 0.0 47.0 0.0
5011.0 0.0 0.0 0.0 22.0 1.0 0.0 41.0 0.0
5012.0 0.0 0.0 0.0 30.0 10.0 0.0 53.0 0.0
5013.0 0.0 0.0 0.0 37.0 7.0 0.0 263.0 0.0
5014.0 0.0 0.0 0.0 123.0 32.0 0.0 792.0 0.0
5015.0 0.0 0.0 0.0 351.0 94.0 0.0 1291.0 0.0
5016.0 0.0 0.0 0.0 708.0 139.0 0.0 1756.0 0.0
5017.0 0.0 0.0 0.0 851.0 196.0 0.0 2985.0 0.0
5018.0 0.0 0.0 0.0 1381.0 512.0 0.0 1887.0 0.0
5019.0 0.0 0.0 0.0 1864.0 799.0 0.0 3170.0 0.0
5020.0 0.0 0.0 0.0 2940.0 1188.0 0.0 0.0 0.0
5021.0 0.0 0.0 0.0 2040.0 1672.0 0.0 0.0 0.0
5022.0 0.0 0.0 0.0 1832.0 1648.0 0.0 0.0 0.0
5023.0 0.0 0.0 0.0 1721.0 1713.0 0.0 0.0 0.0
5024.0 0.0 0.0 0.0 1753.0 1567.0 0.0 0.0 0.0
5025.0 0.0 0.0 0.0 1654.0 1552.0 0.0 0.0 0.0
5026.0 0.0 0.0 0.0 1629.0 1451.0 0.0 0.0 0.0
5027.0 0.0 0.0 0.0 1533.0 1397.0 0.0 0.0 0.0
5028.0 0.0 0.0 0.0 1457.0 1373.0 0.0 0.0 0.0
5029.0 0.0 0.0 0.0 1413.0 1322.0 0.0 0.0 0.0
5030.0 0.0 0.0 0.0 1411.0 1264.0 0.0 0.0 0.0
5031.0 0.0 0.0 0.0 1323.0 1111.0 0.0 0.0 0.0
5032.0 0.0 0.0 0.0 1228.0 974.0 0.0 0.0 0.0
5033.0 0.0 0.0 0.0 1126.0 971.0 0.0 0.0 0.0
5034.0 0.0 0.0 0.0 1045.0 905.0 0.0 0.0 0.0
5035.0 0.0 0.0 0.0 984.0 1047.0 0.0 0.0 0.0
5036.0 0.0 0.0 0.0 987.0 1181.0 0.0 0.0 0.0
5037.0 0.0 0.0 0.0 709.0 1232.0 0.0 0.0 0.0
5038.0 0.0 0.0 0.0 759.0 991.0 0.0 357.0 0.0
5039.0 0.0 0.0 0.0 816.0 418.0 0.0 571.0 0.0
5040.0 0.0 0.0 0.0 740.0 407.0 0.0 740.0 0.0
5041.0 0.0 0.0 0.0 706.0 367.0 0.0 707.0 0.0
5042.0 0.0 0.0 0.0 739.0 443.0 0.0 769.0 0.0
5043.0 0.0 0.0 0.0 400.0 265.0 0.0 317.0 0.0
5044.0 0.0 0.0 0.0 170.0 541.0 0.0 258.0 0.0
5045.0 0.0 0.0 0.0 410.0 1172.0 0.0 456.0 0.0
5046.0 0.0 0.0 0.0 697.0 1688.0 0.0 199.0 0.0
5047.0 0.0 0.0 0.0 865.0 1546.0 0.0 536.0 0.0
5048.0 0.0 0.0 0.0 973.0 1487.0 0.0 618.0 0.0
5049.0 0.0 0.0 0.0 1026.0 2169.0 0.0 677.0 0.0
5050.0 0.0 0.0 0.0 1262.0 3166.0 0.0 777.0 0.0
5051.0 0.0 0.0 0.0 1707.0 2168.0 0.0 916.0 0.0
5052.0 0.0 0.0 0.0 1598.0 1356.0 0.0 1191.0 0.0
5053.0 0.0 0.0 0.0 1381.0 976.0 0.0 1236.0 0.0
5054.0 0.0 0.0 0.0 1241.0 969.0 0.0 298.0 0.0
5055.0 0.0 0.0 0.0 994.0 796.0 0.0 800.0 0.0
5056.0 0.0 0.0 0.0 1029.0 822.0 0.0 788.0 0.0
5057.0 0.0 0.0 0.0 844.0 762.0 0.0 778.0 0.0
5058.0 0.0 0.0 0.0 813.0 1278.0 0.0 1137.0 0.0
5059.0 0.0 0.0 0.0 1602.0 7180.0 0.0 975.0 0.0
5070.0 0.0 0.0 0.0 0.0 11.0 0.0 0.0 0.0
5071.0 0.0 0.0 0.0 20.0 34.0 0.0 0.0 0.0
5072.0 0.0 0.0 0.0 23.0 70.0 0.0 673.0 0.0
5073.0 0.0 0.0 0.0 77.0 16.0 0.0 756.0 0.0
5074.0 0.0 0.0 0.0 305.0 253.0 0.0 458.0 0.0
5075.0 0.0 0.0 0.0 315.0 165.0 0.0 452.0 0.0
5076.0 0.0 0.0 0.0 323.0 376.0 0.0 1009.0 0.0
5077.0 0.0 0.0 0.0 846.0 2940.0 0.0 864.0 0.0
5085.0 0.0 0.0 0.0 0.0 0.0 0.0 1617.0 0.0
5086.0 0.0 0.0 0.0 816.0 0.0 0.0 1530.0 0.0
5087.0 0.0 0.0 0.0 1189.0 0.0 0.0 1795.0 0.0
5088.0 0.0 0.0 0.0 1000.0 0.0 0.0 1624.0 0.0
5089.0 0.0 0.0 0.0 1053.0 522.0 0.0 1480.0 0.0
5090.0 0.0 0.0 0.0 1256.0 504.0 0.0 709.0 0.0
5091.0 0.0 0.0 0.0 459.0 359.0 0.0 524.0 0.0
5092.0 0.0 0.0 0.0 259.0 379.0 0.0 1200.0 0.0
5093.0 0.0 0.0 0.0 764.0 653.0 0.0 2908.0 0.0
5094.0 0.0 0.0 0.0 1765.0 338.0 0.0 6386.0 0.0
5095.0 0.0 0.0 0.0 6758.0 515.0 0.0 20143.0 0.0
5104.0 0.0 0.0 0.0 0.0 22.0 0.0 0.0 0.0
5105.0 0.0 0.0 0.0 40.0 40.0 0.0 0.0 0.0
5106.0 0.0 0.0 0.0 48.0 62.0 0.0 0.0 0.0
5107.0 0.0 0.0 0.0 58.0 83.0 0.0 27.0 0.0
5108.0 0.0 0.0 0.0 44.0 30.0 0.0 33.0 0.0
5109.0 0.0 0.0 0.0 70.0 83.0 0.0 97.0 0.0
5110.0 0.0 0.0 0.0 104.0 199.0 0.0 54.0 0.0
5111.0 0.0 0.0 0.0 129.0 607.0 0.0 86.0 0.0
5112.0 0.0 0.0 0.0 401.0 781.0 0.0 99.0 0.0
5129.0 0.0 0.0 0.0 0.0 21.0 0.0 0.0 0.0
5130.0 0.0 0.0 0.0 31.0 31.0 0.0 0.0 0.0
5131.0 0.0 0.0 0.0 39.0 63.0 0.0 22.0 0.0
5132.0 0.0 0.0 0.0 23.0 26.0 0.0 14.0 0.0
5133.0 0.0 0.0 0.0 41.0 86.0 0.0 39.0 0.0
5134.0 0.0 0.0 0.0 76.0 141.0 0.0 61.0 0.0
5135.0 0.0 0.0 0.0 176.0 827.0 0.0 70.0 0.0
5153.0 0.0 0.0 0.0 0.0 0.0 0.0 37.0 0.0
5154.0 0.0 0.0 0.0 17.0 0.0 0.0 46.0 0.0
5155.0 0.0 0.0 0.0 34.0 0.0 0.0 43.0 0.0
5156.0 0.0 0.0 0.0 27.0 0.0 0.0 96.0 0.0
5157.0 0.0 0.0 0.0 50.0 12.0 0.0 93.0 0.0
5158.0 0.0 0.0 0.0 36.0 11.0 0.0 12.0 0.0
5159.0 0.0 0.0 0.0 20.0 58.0 0.0 66.0 0.0
5160.0 0.0 0.0 0.0 46.0 7.0 0.0 65.0 0.0
5161.0 0.0 0.0 0.0 35.0 25.0 0.0 88.0 0.0
5162.0 0.0 0.0 0.0 44.0 25.0 0.0 730.0 0.0
5163.0 0.0 0.0 0.0 277.0 39.0 0.0 2020.0 0.0
5164.0 0.0 0.0 0.0 749.0 111.0 0.0 3026.0 0.0
5165.0 0.0 0.0 0.0 1324.0 414.0 0.0 1905.0 0.0
5166.0 0.0 0.0 0.0 1887.0 687.0 0.0 3237.0 0.0
5167.0 0.0 0.0 0.0 2826.0 885.0 0.0 0.0 0.0
5168.0 0.0 0.0 0.0 1824.0 1346.0 0.0 0.0 0.0
5187.0 0.0 0.0 0.0 0.0 726.0 0.0 0.0 0.0
5188.0 0.0 0.0 0.0 369.0 810.0 0.0 0.0 0.0
5189.0 0.0 0.0 0.0 608.0 865.0 0.0 0.0 0.0
5190.0 0.0 0.0 0.0 733.0 710.0 0.0 0.0 0.0
5191.0 0.0 0.0 0.0 736.0 796.0 0.0 0.0 0.0
5192.0 0.0 0.0 0.0 763.0 692.0 0.0 0.0 0.0
5193.0 0.0 0.0 0.0 581.0 794.0 0.0 0.0 0.0
5194.0 0.0 0.0 0.0 586.0 426.0 0.0 185.0 0.0
5195.0 0.0 0.0 0.0 235.0 183.0 0.0 66.0 0.0
5196.0 0.0 0.0 0.0 192.0 628.0 0.0 517.0 0.0
5197.0 0.0 0.0 0.0 521.0 856.0 0.0 149.0 0.0
5198.0 0.0 0.0 0.0 614.0 1006.0 0.0 165.0 0.0
5199.0 0.0 0.0 0.0 741.0 1000.0 0.0 196.0 0.0
5200.0 0.0 0.0 0.0 804.0 1290.0 0.0 217.0 0.0
5201.0 0.0 0.0 0.0 907.0 1739.0 0.0 292.0 0.0
5202.0 0.0 0.0 0.0 1167.0 1631.0 0.0 342.0 0.0
5203.0 0.0 0.0 0.0 1228.0 1396.0 0.0 503.0 0.0
5204.0 0.0 0.0 0.0 314.0 1189.0 0.0 362.0 0.0
5205.0 0.0 0.0 0.0 360.0 509.0 0.0 1110.0 0.0
5206.0 0.0 0.0 0.0 391.0 523.0 0.0 937.0 0.0
5207.0 0.0 0.0 0.0 707.0 910.0 0.0 1852.0 0.0
5208.0 0.0 0.0 0.0 1183.0 789.0 0.0 925.0 0.0
5209.0 0.0 0.0 0.0 956.0 1626.0 0.0 1616.0 0.0
5210.0 0.0 0.0 0.0 2053.0 9757.0 0.0 1359.0 0.0
5211.0 0.0 0.0 0.0 6545.0 0.0 0.0 1494.0 0.0
5212.0 0.0 0.0 0.0 3986.0 0.0 0.0 2950.0 0.0
5221.0 0.0 0.0 0.0 0.0 23.0 0.0 1991.0 0.0
5222.0 0.0 0.0 0.0 682.0 22.0 0.0 1553.0 0.0
5223.0 0.0 0.0 0.0 740.0 59.0 0.0 487.0 0.0
5224.0 0.0 0.0 0.0 375.0 303.0 0.0 701.0 0.0
5225.0 0.0 0.0 0.0 454.0 366.0 0.0 2219.0 0.0
5226.0 0.0 0.0 0.0 1001.0 277.0 0.0 1282.0 0.0
5227.0 0.0 0.0 0.0 828.0 862.0 0.0 1219.0 0.0
5228.0 0.0 0.0 0.0 1406.0 4650.0 0.0 1333.0 0.0
5229.0 0.0 0.0 0.0 3722.0 0.0 0.0 1494.0 0.0
5231.0 0.0 0.0 0.0 0.0 0.0 0.0 3360.0 0.0
5232.0 0.0 0.0 0.0 1692.0 0.0 0.0 2323.0 0.0
5233.0 0.0 0.0 0.0 1957.0 0.0 0.0 2644.0 0.0
5234.0 0.0 0.0 0.0 2329.0 0.0 0.0 2414.0 0.0
5235.0 0.0 0.0 0.0 1559.0 0.0 0.0 2295.0 0.0
5236.0 0.0 0.0 0.0 1556.0 801.0 0.0 2097.0 0.0
5237.0 0.0 0.0 0.0 1815.0 1157.0 0.0 1051.0 0.0
5238.0 0.0 0.0 0.0 1598.0 1013.0 0.0 1051.0 0.0
5239.0 0.0 0.0 0.0 703.0 548.0 0.0 595.0 0.0
5240.0 0.0 0.0 0.0 385.0 583.0 0.0 1667.0 0.0
5241.0 0.0 0.0 0.0 1034.0 1003.0 0.0 4235.0 0.0
5242.0 0.0 0.0 0.0 2519.0 536.0 0.0 5588.0 0.0
5243.0 0.0 0.0 0.0 2897.0 698.0 0.0 9382.0 0.0
5244.0 0.0 0.0 0.0 6591.0 1727.0 0.0 11825.0 0.0
5256.0 0.0 0.0 0.0 0.0 44.0 0.0 0.0 0.0
5257.0 0.0 0.0 0.0 34.0 75.0 0.0 0.0 0.0
5258.0 0.0 0.0 0.0 70.0 95.0 0.0 28.0 0.0
5259.0 0.0 0.0 0.0 53.0 29.0 0.0 27.0 0.0
5260.0 0.0 0.0 0.0 68.0 100.0 0.0 59.0 0.0
5261.0 0.0 0.0 0.0 100.0 151.0 0.0 36.0 0.0
5262.0 0.0 0.0 0.0 100.0 421.0 0.0 29.0 0.0
5263.0 0.0 0.0 0.0 266.0 1281.0 0.0 41.0 0.0
5280.0 0.0 0.0 0.0 0.0 14.0 0.0 0.0 0.0
5281.0 0.0 0.0 0.0 15.0 48.0 0.0 0.0 0.0
5282.0 0.0 0.0 0.0 9.0 14.0 0.0 16.0 0.0
5283.0 0.0 0.0 0.0 30.0 41.0 0.0 73.0 0.0
5284.0 0.0 0.0 0.0 73.0 64.0 0.0 56.0 0.0
5285.0 0.0 0.0 0.0 93.0 152.0 0.0 93.0 0.0
5286.0 0.0 0.0 0.0 194.0 1123.0 0.0 94.0 0.0
5301.0 0.0 0.0 0.0 0.0 0.0 0.0 68.0 0.0
5302.0 0.0 0.0 0.0 38.0 0.0 0.0 72.0 0.0
5303.0 0.0 0.0 0.0 43.0 0.0 0.0 71.0 0.0
5304.0 0.0 0.0 0.0 38.0 20.0 0.0 94.0 0.0
5305.0 0.0 0.0 0.0 50.0 29.0 0.0 135.0 0.0
5306.0 0.0 0.0 0.0 85.0 23.0 0.0 156.0 0.0
5307.0 0.0 0.0 0.0 49.0 26.0 0.0 31.0 0.0
5308.0 0.0 0.0 0.0 49.0 66.0 0.0 111.0 0.0
5309.0 0.0 0.0 0.0 73.0 31.0 0.0 85.0 0.0
5310.0 0.0 0.0 0.0 61.0 51.0 0.0 149.0 0.0
5311.0 0.0 0.0 0.0 95.0 42.0 0.0 2059.0 0.0
5312.0 0.0 0.0 0.0 751.0 51.0 0.0 3199.0 0.0
5313.0 0.0 0.0 0.0 1981.0 259.0 0.0 3862.0 0.0
5314.0 0.0 0.0 0.0 3076.0 795.0 0.0 0.0 0.0
5315.0 0.0 0.0 0.0 1966.0 1271.0 0.0 0.0 0.0
5343.0 0.0 0.0 0.0 0.0 557.0 0.0 0.0 0.0
5344.0 0.0 0.0 0.0 192.0 531.0 0.0 0.0 0.0
