  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 238 239 240 241   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 218 219 220 221 222   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 250 249 248 247   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 237 238 239   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 217 218 219 220 221   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 249 248 247 246 245   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 236 237   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 216 217 218 219 220   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 247 246 245 244   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 235   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 215 216 217 218 219   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 245 244 243 244   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 214 215 216 217 218   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 244 243 242 243   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 213 214 215 216 217 218   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 242 241 242 243   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 212 213 214 215 216 217   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 241 240 241 242   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 211 212 213 214 215 216   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 239 240 241 242   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 210 211 212 213 214 215   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 238 239 240 241 242   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 208 209 210 211 212 213 214 215 216   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 237 238 239 240 241   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 206 207 208 209 210 211 212 213 214 215 216 217   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 236 237 238 239 240 241   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 235 236 237 238 239 240 241   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 198 197 196 195 194 193 192   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220   0   0   0   0   0   0   0   0   0   0   0   0   0 234 235 236 237 238 239 240   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 188 189   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222   0   0   0   0   0   0   0   0   0 232 233 234 235 236 237 238 239 240   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 270 269 268 267 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244   0   0   0   0   0   0   0 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218   0   0   0   0   0   0   0 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 187 188 189 190 191 192 193 194 195   0   0   0   0   0   0   0   0 200 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224   0   0   0   0 229 230 231 232 233 234 235 236 237 238 239 240   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 270 269 268 267 266 267 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246   0   0   0   0   0   0   0   0   0 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200   0 200 199 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 270 269 268 267 266 265 266 267 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248   0   0   0   0   0   0   0   0   0   0 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 199 198 197 198 199 200 201 202   0   0   0   0   0   0   0   0   0 214 215 216 217 218 219 220 221 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 271 270 269 268 267 266 265 264 265 266 267 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250   0   0   0   0   0   0   0   0   0   0   0 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 201 200 199 198 197 196 195   0   0   0 189 188 187 186 185 184 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 198 197 196 197 198 199 200   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 221 220 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 271 270 269 268 267 266 265 264 263 264 265 266 267 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252   0   0   0   0   0   0   0   0   0   0   0   0 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 200   0   0   0   0   0   0   0   0   0   0 187 186 185 184 183 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 197 196 195 196 197 198   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 273 272 271 270 269 268 267 266 265 264 263 262 263 264 265 266 267 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254   0   0   0   0   0   0   0   0   0   0   0   0   0 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 199   0   0   0   0   0   0   0   0   0   0   0 185 184 183 182 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 196 195 194 195 196   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 274 273 272 271 270 269 268 267 266 265 264 263 262 261 262 263 264 265 266 267 268 267 266 265 264 263 262 261 260 259 258 257 256   0   0   0   0   0   0   0   0   0   0   0   0   0   0 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197   0   0   0   0   0   0   0   0   0   0   0   0   0 183 182 181 180 181 182 183 184   0   0   0   0   0   0   0 194 195 196 197 196 195 194 193 194 195   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 216 217 218 219 220 221 222 223 224 225   0   0   0   0 232 233 234 235 236 237 238 237 238   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 261 262 263 264 265 266 267 268 267 266 265 264 263 262 261 260 259   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196   0   0   0   0   0   0   0   0   0   0   0   0   0   0 181 180 179 180 181 182   0   0   0   0   0   0   0   0   0   0 197 196 195 194 193 192 193 194   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 215 216 217 218 219 220 221 222   0   0   0   0   0   0   0   0   0 236 237 238 237 236 237 238   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 260 261 262 263 264 265 266 267 268 267 266 265 264 263 262 261   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 225 224 223 222 221 220 219 220 219 218 217   0   0   0   0 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 179 178 179 180 181   0   0   0   0   0   0   0   0   0   0   0 195 194 193 192 191 192 193   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 214 215 216 217 218 219 220   0   0   0   0   0   0   0   0   0   0 237 238 237 236 235 236 237 238   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 259 260 261 262 263 264 265 266 267 268 267 266 265 264 263   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 224 223 222 221 220 219 218 219 220 219   0   0   0   0   0   0   0   0 206 205 204 203 202 201 200 199 198 197 196 195 194 193   0   0   0   0   0   0   0   0   0   0   0   0   0   0 178 177 178 179   0   0   0   0   0   0   0   0   0   0   0   0   0 193 192 191 190 191 192   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 213 214 215 216 217 218   0   0   0   0   0   0   0   0   0   0   0   0 237 236 235 234 235 236 237 238   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 258 259 260 261 262 263 264 265 266 267 268 267 266   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 223 222 221 220 219 218 217 218 219   0   0   0   0   0   0   0   0   0   0   0 203 202 201 200 199 198 197 196 195 194 193 192   0   0   0   0   0   0   0   0   0   0   0   0   0   0 177 176 177 178   0   0   0   0   0   0   0   0   0   0   0   0   0   0 191 190 189 190 191   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 212 213 214 215 216   0   0   0   0   0   0   0   0   0   0   0   0   0 236 235 234 233 234 235 236 237   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 257 258 259 260 261 262 263 264 265 266 267 268   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 222 221 220 219 218 217 216   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 200 199 198 197 196 195 194 193 192 191 190   0   0   0   0   0   0   0   0   0   0   0   0   0 176 175 176 177 178   0   0   0   0   0   0   0   0   0   0   0   0   0 190 189 188 189 190 191   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 210 211 212 213 214   0   0   0   0   0   0   0   0   0   0   0   0   0   0 235 234 233 232 233 234 235 236   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 256 257 258 259 260 261 262 263 264 265 266   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 221 220 219 218 217 216 215   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 198 197 196 195 194 193 192 191 190 189 188   0   0   0   0   0   0   0   0   0   0   0   0 175 174 175 176 177   0   0   0   0   0   0   0   0   0   0   0   0   0 189 188 187 188 189 190   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 209 210 211 212   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 233 232 231 232 233 234 235   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 255 256 257 258 259 260 261 262 263   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 220 219 218 217 216 215 214   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 196 195 194 193 192 191 190 189 188 187 186   0   0   0   0   0   0   0   0   0   0 175 174 173 174 175 176   0   0   0   0   0   0   0   0   0   0   0   0   0 188 187 186 187 188 189   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 207 208 209 210 211   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 232 231 230 231 232 233 234   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
