    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   147   214   232   261   306   344   408   376   324     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   246   934  2512  3090  2472   949   318   112     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    81   135   182   191   228   252   268   295   396   415   369   376   356   295     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   299   929  2480  3049  2439   909   338   112     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    37    65   114   166   170   265   325   369   411   390   418   356   305   261   252     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    62   278   931  2527  3027  2549   986   338    85     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    13    71   124   154   194   223   243   354   349   296   277   293     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    79   263   948  2558  3013  2505   975   357   103     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     6    49    69   108   137   161   177   223     0     0     0     0     0     0     0     0     0     0     0     0    14    12     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    65   309   936  2498  3012  2527   965   323    90     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    27    49    54    34     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    83   322  1007  2570  3217  2623  1043   335     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    70   122   116    69     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    19   131   480  1192  2794  3414  2753  1029   315     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   150   184   104     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   232   513   817  1536  3088  3733  3150  1182     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   162   218   167    85     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   198   300   439   563   769   872  1011     0   843   857   898  1105  1784  3407  4214  3351     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   205   283   261   132     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   162   290   503   646   865  1046  1256  1352  1525  1507  1287  1192  1119  1110  1346  1951  3827  4651  3768     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   306   343   196     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    61   148   281   440   685   853  1092  1292  1499  1568  1533  1592  1611  1526  1378  1301  1249  1233  1396  2140  4337  4630     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   275   368   238     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    62   113   210   383   668   879  1214  1425  1605  1808  1864  1813  1656  1484  1466  1484  1388  1306  1250  1172  1131  1342  2281  4271  4702     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   233   205    40     8     2     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    18    32    88     0     0     0     0     0     0     0     0   261   367   278   136     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   106   168   283   482   821  1207  1561  1846  1907  1969  1838  1589  1458  1291  1262  1305  1344  1294  1228  1145  1074   996  1088  1313  2571  4465  4713     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   249   300   373   484   642   532   121    26     9     3     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    27    65   135   207   150     0     0     0     0     0     0   243   343   290   160     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   137   159   269   382   631  1035  1541  1835  2078  1940  1646  1623     0     0     0     0   667   799   857   935   895   935   887   881   854   932  1303  2618  4430  4769     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   307   380   447   524   492   650   691   662   961  1206   893   225    67    14     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     7    49   112   230   291   247    74    27     0     0     0   235   321   281   164     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   191   234   273   397   525   775  1287  1847  2083  1928  1720     0     0     0     0     0     0     0     0     0     0     0   459   541   580   658   652   660   784  1221  2577  4503  4785     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   330   467   545   606   652   763   884   840   805   866   874   940   990  1484  1796  1327   396    96     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    48    99   249   384   343   131    42     0     0   218   325   318   177     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   321   393   390   461   550   675   936  1379  2047  2049  1747     0     0     0     0     0     0     0     0     0     0     0     0     0     0   259   323   383   417   455   487   663  1158  2645  4485  4775     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   419   517   645   682   744   712   831   911  1057  1020   979  1026   986  1028  1140  1095  1139  1210  1184  1329  1925  2457  1966   534     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    86   314   439   386   150    44     0   190   295   311   202     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   365   486   554   660   657   644   646   621   652   679   851  1113  1520  1961  2074     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    50   156   194   230   260   320   382   509  1120  2589  4520  4835     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   540   669   751   837   866   852   901  1037  1071  1181  1239  1224  1211  1166  1221  1228  1300  1268  1303  1305  1383  1385  1369  1444  1515  1555  1717  2661  3836  2896     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   337   499   430   176   138   178   254   262   223    99     0     0     0     0     7    33    64    96   146   169   196   232   244   258   278   298   318   339   388   418   450   460   521   610   703   838   923   933   948   894   823   769   772   878  1282  1732  2013  1951     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    56    91   130   158   180   229   282   452  1050  2511  4615  4688  3715  3550     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   717   858   979   993  1018  1111  1126  1112  1124  1220  1294  1358  1376  1368  1317  1329  1262  1386  1454  1503  1484  1436  1494  1513  1537  1532  1561  1625  1661  1657  1765  1812  1821  1919  1996  2335  4156  6021     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   359   534   474   248   231   238   245   214   132     0     0     0     0    13    49   100   155   200   250   294   335   356   367   410   451   488   524   587   617   665   725   821   945  1009   935   950   911   856   891   837   821   887  1290  1856  1930  1727     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    13    28    58    83   116   145   169   211   427   999  2604  3948  4285  4383  4095  3359  3301     0     0     0     0     0     0     0     0  1099  1265  1366  1460  1463  1455  1473  1506  1589  1687  1713  1822  1752  1714  1516  1501  1526  1492  1574  1580  1573  1509  1570  1537  1591  1681  1700  1751  1723  1779  1800  1841  1889  2017  1970  2049  2173  2204  2249  2250  2355  2777  4176  7686  9529     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   398   579   528   331   263   222   235   147     0     0     0     0     0    35    72   111   128   180   211   226   255   348   415   421   514   557   602   653   710   755   861   853   780   734   661   661   701   783   784   863  1239  1842  1917     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    19    27    64    62    90   135   186   387   986  1975  2821  3422  3928  4014  4174  3933  3259  2916  2717  2534  2347  2314  2159  2168  2176  2220  2207  2154  2135  1937  1755  1692  1749  1802  1810  1810  1808  1753  1728  1707  1748  1688  1700  1800  1768  1828  1802  1859  1927  2045  1990  2054  2050  2122  2271  2313  2428  2376  2423  2511  2577  2711  2816  2969  3913  6136  7678  6970     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   585   496   298   250   226   149     0     0     0     0     0     0     0     0     0     0     0     0   123   200   260   280   336   386   421   441   466   493   579     0     0     0     0   407   516   664   780  1147  1717  1837     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     9    27    34    40    67   103   151   338   792  1380  2081  2583  3004  3361  3824  3919  3714  3617  3435  3253  3193  2980  2582  2418  2287  2206  2164  2174  2053  1894  1852  1860  1863  1890  1868  1931  1861  1854  1920  2029  1986  2004  2048  2031  2119  2179  2228  2287  2423  2374  2425  2486  2547  2643  2691  2750  2921  2942  3037  3170  3275  3420  3936  5867  6568  5765  2423     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   470   621   449   340   276   175     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    77   229   458   619   999  1608  1662     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     7    11    23    25    51    80   130   323   595   998  1460  1881  2237  2649  2883  3096  3029  2999  2959  2879  2747  2581  2480  2340  2196  2169  2095  2097  2020  2045  1983  1946  2006  2024  2009  2118  2121  2082  2201  2248  2307  2361  2412  2462  2592  2649  2672  2734  2817  2843  2977  3019  3116  3139  3221  3407  3576  3721  3788  3788  4098  5689  6250  5314  2203   683     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    14    53    81   123   118   175   199     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   572   548   455   311     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    68   119   199   324   558   907  1477  1581     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    12    19    31    44    65   129   228   388   748  1006  1345  1685  1951  2199  2312  2406  2434  2453  2438  2320  2220  2242  2113  2101  2082  2103  2082  2072  2040  2041  2136  2132  2207  2327  2345  2498  2507  2606  2703  2686  2755  2893  2924  3052  3090  3140  3222  3329  3424  3587  3652  3768  3777  4038  4284  4276  4261  4395  5335  5862  4793  1866   555   126     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    28    72   114   164   201   229   312   347   324   320   352   348   385     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   258   455   523   474   314     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   102   192   297   425   664   926  1382  1457     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     6     8    21    24    50   106   176   284   481   665   960  1189  1386  1606  1735  1792  1838  1929  1962  1884  1894  1899  1882  1971  1943  2089  2084  2171  2259  2300  2314  2455  2624  2600  2730  2852  3008  2980  3166  3194  3362  3394  3537  3554  3694  3659  3709  3970  4094  4283  4253  4431  4933  5026  4892  4710  5001  5096  4120  1352   334    75     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    13    53   102   151   197   217   265   358   417   440   473   505   559   534   414   446     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   276   482   508   499   335     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   155   272   413   571   821  1189  1334  1342     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    12    23    35    73   131   236   342   479   643   809   981  1149  1298  1323  1438  1487  1563  1536  1584  1726  1791  1928  2072  2243  2341  2447  2574  2606  2741  2853  2923  3081  3214  3330  3413  3541  3599  3792  4111  4118  4204  4169  4059  4323  4683  4883  4733  4639  4950  4691  4047  3833  3671  3872  2905   721     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    25    56   100   147   171   247   297   363   390   403   432   499   570   547   602   557   510     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   304   472   499   471   314     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   139   228   365   553   690   944  1273  1308  1115     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    10    27    57    85   161   228   322   449   587   713   811   878  1012  1102  1169  1271  1427  1684  1858  2070  2268  2375  2603  2674  2833  2998  3124  3243  3348  3379  3651  3883  3923  3909  4111  4646  4769  4587  4494  4368  4253  4629  4463  3825  3636  3456  3643     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    91   152   182   237   298   379   407   371   413   439   519   576   669   605   541     0     0     0     0     0     0     0     0     0     0     0     0     0     0   157   354   426   502   569   361     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   117   215   324   475   606   881  1049  1255  1260     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    43    65   118   162   208   312   381   476   599   700   842   998  1200  1549  1869  2199  2386  2578  2794  2887  3039  3170  3411  3556  3719  3720  3907  4323  4474  4348  4248  4572  4389  3759  3565  3376  3256  3101  3341     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   167   236   251   246   310   334   375   411   513   586   684   638   555     0     0     0     0     0     0     0     0     0     0     0     0   186   352   468   648   530     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   139   184   293   451   548   759   948  1159  1084   999     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    19    42    80   108   142   185   279   383   482   705   952  1484  1983  2408  2604  2792  3009  3260  3320  3402  3650  4046  4127  4070  3981  4222  4121  3601  3357  3169  3384     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   121   156   194   231   272   330   399   470   592   725   679     0     0     0     0     0     0     0     0     0     0    92   229   462   703   681     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   134   211   300   388   475   658   860  1010   980   899     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     5    11    30    56    89   110   168   287   463   827  1419  2245  2792  3026  3019  3287  3655  3776  3736  3621  4003  3805  3281  3111  2962  3141     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98   137   177   226   275   369   497   715   715     0     0     0     0     0     0     0     0     0   159   362   623   715     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    79   138   207   263   355   432   588   685   891   868   803     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     2     2     6     9    21    34    60   102   214   401   769  1343  2491  3395  3532  3506  3316  3634  3501  3041  2906  2784  2979     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    71   130   159   226   285   446   713   759     0     0     0     0     0     0     0    81   232   448   682   547     0     0     0     0     0     0     0     0     0     0     0     0     0    85   128   173   247   284   383   503   614   734   724   703     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     1     5     3     5    13    26    52    89   184   394   856  1495  2474  3580  3653  3125  2903  2733  2806     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    43    76   104   167   227   422   746   770   614     0     0     0     0     0   150   336   519   710   514     0     0     0     0     0     0     0     0     0     0    45    77   118   180   211   251   322   414   510   608   605   560     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     4     2     6     7    19    38    53    94   188   418   971  1798  2677  3521  3633     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
    0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    37    75   123   197   398   633   744   767     0     0     0     0   204   426   661   661     0     0     0     0     0     0     0     0     0     0    26    64   131   172   220   280   339   378   459   466   448     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     8     6    12    12    18    44    76   133   227   477  1014  2211  3157  3507  3468     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
