12906.0 280.0 0.0 107.0 108.0 57.0 0.0 204.0 0.0
12907.0 349.0 0.0 175.0 152.0 114.0 0.0 310.0 0.0
12908.0 452.0 0.0 187.0 217.0 152.0 0.0 401.0 0.0
12909.0 538.0 0.0 291.0 270.0 204.0 0.0 457.0 0.0
12910.0 473.0 0.0 362.0 319.0 290.0 0.0 500.0 0.0
12911.0 500.0 0.0 674.0 397.0 356.0 0.0 471.0 0.0
12912.0 514.0 0.0 0.0 629.0 649.0 0.0 514.0 0.0
12913.0 477.0 0.0 226.0 555.0 0.0 0.0 533.0 0.0
12914.0 399.0 0.0 220.0 363.0 208.0 0.0 444.0 0.0
12915.0 373.0 0.0 187.0 318.0 209.0 0.0 407.0 0.0
12916.0 316.0 0.0 276.0 294.0 211.0 0.0 342.0 0.0
12917.0 338.0 0.0 435.0 283.0 279.0 0.0 350.0 0.0
12918.0 354.0 0.0 1003.0 330.0 426.0 0.0 344.0 0.0
12919.0 588.0 0.0 2587.0 489.0 1078.0 1294.0 356.0 0.0
12920.0 1581.0 1999.0 1276.0 1315.0 2525.0 0.0 562.0 0.0
12921.0 0.0 0.0 0.0 3143.0 1260.0 0.0 1619.0 0.0
13056.0 0.0 104.0 102.0 0.0 142.0 76.0 0.0 0.0
13057.0 0.0 89.0 79.0 147.0 110.0 53.0 0.0 0.0
13058.0 0.0 0.0 75.0 80.0 79.0 0.0 0.0 0.0
13100.0 39.0 0.0 0.0 0.0 0.0 0.0 25.0 0.0
13101.0 79.0 0.0 0.0 23.0 0.0 0.0 50.0 0.0
13102.0 169.0 0.0 0.0 55.0 0.0 0.0 77.0 0.0
13103.0 197.0 0.0 55.0 77.0 0.0 0.0 147.0 0.0
13104.0 342.0 0.0 75.0 100.0 51.0 0.0 231.0 0.0
13105.0 429.0 0.0 104.0 144.0 68.0 0.0 329.0 0.0
13106.0 540.0 0.0 159.0 221.0 114.0 0.0 424.0 0.0
13107.0 670.0 0.0 223.0 291.0 155.0 0.0 512.0 0.0
13108.0 692.0 0.0 303.0 367.0 203.0 0.0 698.0 0.0
13109.0 677.0 0.0 377.0 455.0 272.0 0.0 666.0 0.0
13110.0 594.0 0.0 397.0 461.0 352.0 0.0 632.0 0.0
13111.0 492.0 0.0 582.0 516.0 364.0 0.0 578.0 0.0
13112.0 427.0 0.0 577.0 518.0 607.0 0.0 469.0 0.0
13113.0 453.0 0.0 370.0 515.0 586.0 0.0 453.0 0.0
13114.0 423.0 0.0 313.0 507.0 331.0 0.0 437.0 0.0
13115.0 386.0 0.0 328.0 394.0 346.0 0.0 414.0 0.0
13116.0 359.0 0.0 299.0 411.0 288.0 0.0 359.0 0.0
13117.0 307.0 0.0 329.0 341.0 304.0 0.0 330.0 0.0
13118.0 299.0 0.0 533.0 306.0 336.0 0.0 333.0 0.0
13119.0 336.0 0.0 1287.0 387.0 455.0 0.0 336.0 0.0
13120.0 583.0 0.0 3078.0 541.0 1269.0 2011.0 371.0 0.0
13121.0 1960.0 0.0 2012.0 1554.0 3037.0 0.0 626.0 0.0
13256.0 0.0 97.0 147.0 0.0 0.0 108.0 0.0 0.0
13257.0 0.0 64.0 98.0 141.0 159.0 65.0 0.0 0.0
13258.0 0.0 0.0 80.0 107.0 109.0 0.0 0.0 0.0
13298.0 35.0 0.0 0.0 0.0 0.0 0.0 28.0 0.0
13299.0 61.0 0.0 0.0 21.0 0.0 0.0 34.0 0.0
13300.0 104.0 0.0 21.0 27.0 0.0 0.0 69.0 0.0
13301.0 196.0 0.0 47.0 37.0 20.0 0.0 123.0 0.0
13302.0 350.0 0.0 79.0 88.0 50.0 0.0 196.0 0.0
13303.0 483.0 0.0 100.0 136.0 66.0 0.0 320.0 0.0
13304.0 691.0 0.0 165.0 217.0 92.0 0.0 531.0 0.0
13305.0 760.0 0.0 204.0 323.0 173.0 0.0 679.0 0.0
13306.0 982.0 0.0 303.0 432.0 221.0 0.0 745.0 0.0
13307.0 1169.0 0.0 369.0 539.0 274.0 0.0 959.0 0.0
13308.0 869.0 0.0 465.0 629.0 365.0 0.0 1138.0 0.0
13309.0 774.0 0.0 476.0 703.0 434.0 0.0 862.0 0.0
13310.0 478.0 0.0 502.0 665.0 472.0 0.0 748.0 0.0
13311.0 333.0 0.0 498.0 584.0 474.0 0.0 463.0 0.0
13312.0 385.0 0.0 514.0 488.0 502.0 0.0 370.0 0.0
13313.0 430.0 0.0 455.0 440.0 522.0 0.0 367.0 0.0
13314.0 345.0 0.0 407.0 438.0 494.0 0.0 350.0 0.0
13315.0 321.0 0.0 353.0 396.0 404.0 0.0 370.0 0.0
13316.0 304.0 0.0 341.0 353.0 389.0 0.0 349.0 0.0
13317.0 260.0 0.0 313.0 353.0 368.0 0.0 305.0 0.0
13318.0 237.0 0.0 355.0 313.0 310.0 0.0 278.0 0.0
13319.0 290.0 0.0 539.0 293.0 355.0 0.0 275.0 0.0
13320.0 323.0 0.0 1532.0 346.0 571.0 0.0 250.0 0.0
13321.0 763.0 0.0 4664.0 634.0 1567.0 0.0 300.0 0.0
13322.0 2076.0 0.0 0.0 1950.0 4525.0 0.0 727.0 0.0
13379.0 108.0 32.0 0.0 0.0 0.0 0.0 96.0 0.0
13380.0 0.0 7.0 0.0 92.0 0.0 0.0 106.0 0.0
13381.0 0.0 3.0 0.0 37.0 0.0 0.0 0.0 0.0
13445.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
13446.0 18.0 0.0 0.0 9.0 0.0 0.0 7.0 0.0
13447.0 52.0 0.0 0.0 29.0 0.0 0.0 24.0 0.0
13456.0 0.0 101.0 117.0 0.0 0.0 104.0 0.0 0.0
13457.0 0.0 71.0 104.0 110.0 128.0 69.0 0.0 0.0
13458.0 0.0 46.0 73.0 101.0 115.0 0.0 0.0 0.0
13459.0 0.0 0.0 0.0 58.0 90.0 0.0 0.0 0.0
13497.0 71.0 0.0 0.0 0.0 0.0 0.0 35.0 0.0
13498.0 81.0 0.0 21.0 26.0 0.0 0.0 44.0 0.0
13499.0 132.0 0.0 26.0 40.0 21.0 0.0 82.0 0.0
13500.0 264.0 0.0 41.0 61.0 38.0 0.0 135.0 0.0
13501.0 506.0 0.0 85.0 93.0 54.0 0.0 266.0 0.0
13502.0 743.0 0.0 151.0 220.0 94.0 0.0 481.0 0.0
13503.0 1096.0 0.0 254.0 356.0 160.0 0.0 680.0 0.0
13504.0 1266.0 0.0 359.0 498.0 206.0 0.0 1096.0 0.0
13505.0 892.0 0.0 433.0 704.0 343.0 0.0 1311.0 0.0
13506.0 1333.0 0.0 573.0 731.0 421.0 0.0 848.0 0.0
13507.0 0.0 0.0 635.0 985.0 519.0 0.0 1349.0 0.0
13508.0 0.0 0.0 700.0 1181.0 678.0 0.0 0.0 0.0
13509.0 0.0 0.0 688.0 828.0 705.0 0.0 0.0 0.0
13510.0 0.0 0.0 572.0 699.0 587.0 0.0 0.0 0.0
13511.0 271.0 0.0 472.0 478.0 537.0 0.0 0.0 0.0
13512.0 322.0 0.0 488.0 356.0 431.0 0.0 253.0 0.0
13513.0 357.0 0.0 438.0 385.0 451.0 0.0 330.0 0.0
13514.0 286.0 0.0 394.0 392.0 448.0 0.0 334.0 0.0
13515.0 241.0 0.0 364.0 383.0 407.0 0.0 299.0 0.0
13516.0 253.0 0.0 340.0 340.0 382.0 0.0 220.0 0.0
13517.0 213.0 0.0 322.0 275.0 354.0 0.0 233.0 0.0
13518.0 206.0 0.0 275.0 271.0 324.0 0.0 220.0 0.0
13519.0 212.0 0.0 374.0 274.0 290.0 0.0 226.0 0.0
13520.0 238.0 0.0 555.0 281.0 325.0 0.0 233.0 0.0
13521.0 328.0 0.0 2061.0 328.0 624.0 0.0 218.0 0.0
13522.0 740.0 0.0 4587.0 674.0 1957.0 0.0 319.0 0.0
13523.0 2175.0 0.0 0.0 2079.0 4691.0 0.0 732.0 0.0
13576.0 102.0 0.0 0.0 0.0 0.0 0.0 147.0 0.0
13577.0 142.0 0.0 0.0 70.0 0.0 0.0 95.0 0.0
13578.0 140.0 0.0 0.0 115.0 0.0 0.0 126.0 0.0
13579.0 123.0 0.0 76.0 102.0 0.0 40.0 159.0 0.0
13580.0 203.0 122.0 48.0 89.0 68.0 7.0 134.0 0.0
13581.0 0.0 29.0 8.0 235.0 48.0 1.0 221.0 0.0
13582.0 0.0 2.0 1.0 109.0 10.0 0.0 0.0 0.0
13583.0 0.0 2.0 0.0 23.0 1.0 0.0 0.0 0.0
13645.0 11.0 0.0 22.0 0.0 0.0 0.0 0.0 0.0
13646.0 23.0 0.0 17.0 16.0 16.0 0.0 16.0 0.0
13647.0 36.0 0.0 78.0 24.0 25.0 0.0 24.0 0.0
13648.0 83.0 44.0 0.0 44.0 69.0 0.0 31.0 0.0
13649.0 0.0 0.0 0.0 104.0 0.0 0.0 69.0 0.0
13656.0 0.0 89.0 109.0 0.0 0.0 91.0 0.0 0.0
13657.0 0.0 80.0 85.0 93.0 103.0 73.0 0.0 0.0
13658.0 0.0 64.0 70.0 98.0 104.0 46.0 0.0 0.0
13659.0 0.0 0.0 56.0 66.0 63.0 0.0 0.0 0.0
13695.0 61.0 0.0 0.0 0.0 0.0 0.0 77.0 0.0
13696.0 68.0 0.0 0.0 56.0 0.0 0.0 39.0 0.0
13697.0 121.0 0.0 36.0 45.0 0.0 0.0 82.0 0.0
13698.0 186.0 0.0 33.0 56.0 16.0 0.0 117.0 0.0
13699.0 399.0 0.0 56.0 73.0 30.0 0.0 180.0 0.0
13700.0 688.0 0.0 117.0 155.0 54.0 0.0 346.0 0.0
13701.0 1210.0 0.0 190.0 268.0 102.0 0.0 709.0 0.0
13702.0 1259.0 0.0 343.0 489.0 202.0 0.0 1191.0 0.0
13703.0 1506.0 0.0 516.0 704.0 320.0 0.0 1345.0 0.0
13704.0 0.0 0.0 677.0 1174.0 518.0 0.0 1529.0 0.0
13705.0 0.0 0.0 726.0 1321.0 674.0 0.0 0.0 0.0
13706.0 0.0 0.0 980.0 981.0 721.0 0.0 0.0 0.0
13711.0 0.0 0.0 330.0 0.0 439.0 0.0 0.0 0.0
13712.0 0.0 0.0 361.0 245.0 369.0 0.0 0.0 0.0
13713.0 0.0 0.0 407.0 323.0 352.0 0.0 0.0 0.0
13714.0 0.0 0.0 385.0 391.0 382.0 0.0 0.0 0.0
13715.0 127.0 0.0 328.0 290.0 371.0 0.0 0.0 0.0
13716.0 125.0 0.0 317.0 229.0 356.0 0.0 116.0 0.0
13717.0 148.0 0.0 288.0 208.0 334.0 0.0 119.0 0.0
13718.0 163.0 0.0 255.0 222.0 300.0 0.0 135.0 0.0
13719.0 156.0 0.0 284.0 207.0 255.0 0.0 147.0 0.0
13720.0 180.0 0.0 342.0 230.0 271.0 0.0 131.0 0.0
13721.0 177.0 0.0 680.0 259.0 339.0 0.0 157.0 0.0
13722.0 241.0 0.0 2102.0 326.0 715.0 0.0 191.0 0.0
13723.0 689.0 0.0 4803.0 685.0 2020.0 0.0 316.0 0.0
13724.0 2167.0 0.0 0.0 2136.0 4874.0 0.0 712.0 0.0
13772.0 136.0 0.0 0.0 0.0 0.0 0.0 175.0 0.0
13773.0 155.0 0.0 0.0 96.0 0.0 0.0 136.0 0.0
13774.0 185.0 0.0 0.0 123.0 0.0 0.0 159.0 0.0
13775.0 185.0 0.0 0.0 156.0 0.0 0.0 200.0 0.0
13776.0 148.0 0.0 93.0 132.0 0.0 0.0 139.0 0.0
13777.0 191.0 0.0 97.0 120.0 86.0 0.0 179.0 0.0
13778.0 182.0 0.0 94.0 148.0 95.0 0.0 207.0 0.0
13779.0 198.0 0.0 103.0 131.0 89.0 0.0 188.0 0.0
13780.0 208.0 0.0 236.0 161.0 94.0 105.0 201.0 0.0
13781.0 345.0 205.0 99.0 177.0 200.0 27.0 238.0 0.0
13782.0 0.0 50.0 24.0 432.0 107.0 4.0 336.0 0.0
13783.0 0.0 16.0 7.0 188.0 19.0 1.0 0.0 0.0
13784.0 0.0 3.0 1.0 54.0 7.0 2.0 0.0 0.0
13785.0 0.0 0.0 0.0 12.0 2.0 0.0 0.0 0.0
13846.0 0.0 0.0 30.0 18.0 13.0 0.0 0.0 0.0
13847.0 26.0 0.0 64.0 37.0 17.0 0.0 0.0 0.0
13848.0 35.0 0.0 91.0 40.0 59.0 53.0 33.0 0.0
13849.0 100.0 65.0 56.0 64.0 99.0 0.0 41.0 0.0
13850.0 0.0 24.0 0.0 164.0 49.0 0.0 64.0 0.0
13851.0 0.0 24.0 0.0 54.0 0.0 0.0 0.0 0.0
13852.0 0.0 0.0 0.0 30.0 0.0 0.0 0.0 0.0
13856.0 0.0 89.0 102.0 0.0 0.0 88.0 0.0 0.0
13857.0 0.0 72.0 70.0 95.0 94.0 85.0 0.0 0.0
13858.0 0.0 60.0 66.0 72.0 89.0 71.0 0.0 0.0
13859.0 0.0 0.0 50.0 55.0 85.0 0.0 0.0 0.0
13893.0 80.0 0.0 0.0 0.0 0.0 0.0 120.0 0.0
13894.0 111.0 0.0 0.0 62.0 0.0 0.0 74.0 0.0
13895.0 99.0 0.0 41.0 63.0 0.0 0.0 95.0 0.0
13896.0 158.0 0.0 40.0 66.0 41.0 0.0 129.0 0.0
13897.0 242.0 0.0 67.0 88.0 43.0 0.0 155.0 0.0
13898.0 416.0 0.0 87.0 114.0 46.0 0.0 267.0 0.0
13899.0 1024.0 0.0 158.0 193.0 85.0 0.0 419.0 0.0
13900.0 1496.0 0.0 269.0 373.0 158.0 0.0 1179.0 0.0
13901.0 1658.0 0.0 521.0 694.0 293.0 0.0 1556.0 0.0
13902.0 0.0 0.0 667.0 1191.0 482.0 0.0 1584.0 0.0
13903.0 0.0 0.0 1025.0 1320.0 690.0 0.0 0.0 0.0
13915.0 0.0 0.0 218.0 0.0 283.0 0.0 0.0 0.0
13916.0 56.0 0.0 226.0 116.0 208.0 0.0 0.0 0.0
13917.0 63.0 0.0 211.0 122.0 223.0 0.0 50.0 0.0
13918.0 88.0 0.0 230.0 142.0 231.0 0.0 67.0 0.0
13919.0 107.0 0.0 188.0 152.0 206.0 0.0 90.0 0.0
13920.0 113.0 0.0 217.0 164.0 186.0 0.0 97.0 0.0
13921.0 112.0 0.0 334.0 137.0 222.0 0.0 102.0 0.0
13922.0 143.0 0.0 701.0 192.0 305.0 0.0 96.0 0.0
13923.0 254.0 0.0 2148.0 311.0 717.0 0.0 151.0 0.0
13924.0 688.0 0.0 4965.0 727.0 2054.0 0.0 291.0 0.0
13925.0 2151.0 0.0 0.0 2189.0 4924.0 0.0 778.0 0.0
13968.0 153.0 0.0 0.0 0.0 0.0 0.0 189.0 0.0
13969.0 204.0 0.0 0.0 101.0 0.0 0.0 181.0 0.0
13970.0 235.0 0.0 0.0 147.0 0.0 0.0 190.0 0.0
13971.0 205.0 0.0 0.0 195.0 0.0 0.0 227.0 0.0
13972.0 210.0 0.0 98.0 136.0 0.0 0.0 239.0 0.0
13973.0 211.0 0.0 137.0 143.0 117.0 0.0 209.0 0.0
13974.0 227.0 0.0 157.0 178.0 127.0 0.0 249.0 0.0
13975.0 220.0 0.0 130.0 187.0 154.0 0.0 204.0 0.0
13976.0 250.0 0.0 96.0 177.0 132.0 0.0 211.0 0.0
13977.0 251.0 0.0 124.0 189.0 99.0 0.0 256.0 0.0
13978.0 256.0 0.0 144.0 166.0 133.0 0.0 247.0 0.0
13979.0 268.0 0.0 132.0 195.0 152.0 0.0 253.0 0.0
13980.0 246.0 0.0 194.0 196.0 159.0 0.0 262.0 0.0
13981.0 308.0 0.0 437.0 198.0 210.0 203.0 282.0 0.0
13982.0 470.0 303.0 199.0 339.0 422.0 45.0 288.0 0.0
13983.0 0.0 83.0 33.0 693.0 158.0 12.0 454.0 0.0
13984.0 0.0 33.0 16.0 304.0 49.0 6.0 0.0 0.0
13985.0 0.0 0.0 5.0 80.0 11.0 0.0 0.0 0.0
14047.0 0.0 0.0 40.0 0.0 12.0 0.0 0.0 0.0
14048.0 0.0 0.0 67.0 18.0 26.0 0.0 0.0 0.0
14049.0 41.0 0.0 147.0 36.0 65.0 50.0 0.0 0.0
14050.0 116.0 108.0 73.0 76.0 153.0 23.0 37.0 0.0
14051.0 0.0 20.0 20.0 214.0 89.0 15.0 117.0 0.0
14052.0 0.0 7.0 17.0 95.0 24.0 0.0 0.0 0.0
14053.0 0.0 0.0 0.0 32.0 13.0 0.0 0.0 0.0
14056.0 0.0 76.0 87.0 0.0 0.0 82.0 0.0 0.0
14057.0 0.0 78.0 78.0 84.0 97.0 78.0 0.0 0.0
14058.0 0.0 69.0 76.0 88.0 95.0 66.0 0.0 0.0
14059.0 0.0 0.0 64.0 68.0 77.0 0.0 0.0 0.0
14091.0 148.0 0.0 0.0 0.0 0.0 0.0 199.0 0.0
14092.0 171.0 0.0 0.0 108.0 0.0 0.0 157.0 0.0
14093.0 139.0 0.0 72.0 97.0 0.0 0.0 117.0 0.0
14094.0 158.0 0.0 45.0 95.0 66.0 0.0 151.0 0.0
14095.0 240.0 0.0 73.0 94.0 62.0 0.0 160.0 0.0
14096.0 307.0 0.0 94.0 131.0 59.0 0.0 212.0 0.0
14097.0 529.0 0.0 126.0 158.0 102.0 0.0 301.0 0.0
14098.0 1027.0 0.0 207.0 233.0 117.0 0.0 469.0 0.0
14099.0 2408.0 0.0 371.0 360.0 164.0 0.0 1052.0 0.0
14100.0 0.0 0.0 724.0 1101.0 390.0 0.0 2289.0 0.0
14101.0 0.0 0.0 1130.0 1452.0 660.0 0.0 0.0 0.0
14116.0 8.0 0.0 125.0 0.0 142.0 0.0 0.0 0.0
14117.0 34.0 0.0 122.0 55.0 115.0 0.0 15.0 0.0
14118.0 38.0 0.0 145.0 70.0 122.0 0.0 32.0 0.0
14119.0 53.0 0.0 149.0 78.0 151.0 0.0 28.0 0.0
14120.0 55.0 0.0 156.0 96.0 143.0 0.0 58.0 0.0
14121.0 73.0 0.0 169.0 84.0 147.0 0.0 62.0 0.0
14122.0 92.0 0.0 290.0 112.0 178.0 0.0 77.0 0.0
14123.0 106.0 0.0 715.0 149.0 279.0 0.0 82.0 0.0
14124.0 271.0 0.0 2245.0 280.0 738.0 0.0 120.0 0.0
14125.0 665.0 0.0 5038.0 739.0 2124.0 0.0 248.0 0.0
14126.0 2219.0 0.0 0.0 2214.0 5004.0 0.0 720.0 0.0
14162.0 194.0 0.0 0.0 0.0 0.0 0.0 242.0 0.0
14163.0 225.0 0.0 0.0 132.0 0.0 0.0 185.0 0.0
14164.0 236.0 0.0 0.0 178.0 0.0 0.0 258.0 0.0
14165.0 262.0 0.0 0.0 210.0 0.0 0.0 248.0 0.0
14166.0 290.0 0.0 0.0 238.0 0.0 0.0 272.0 0.0
14167.0 245.0 0.0 0.0 261.0 0.0 0.0 249.0 0.0
14168.0 266.0 0.0 128.0 188.0 0.0 0.0 299.0 0.0
14169.0 241.0 0.0 175.0 185.0 113.0 0.0 261.0 0.0
14170.0 289.0 0.0 203.0 214.0 164.0 0.0 267.0 0.0
14171.0 267.0 0.0 167.0 227.0 174.0 0.0 262.0 0.0
14172.0 297.0 0.0 136.0 212.0 149.0 0.0 264.0 0.0
14173.0 297.0 0.0 192.0 210.0 132.0 0.0 272.0 0.0
14174.0 271.0 0.0 184.0 203.0 133.0 0.0 277.0 0.0
14175.0 276.0 0.0 185.0 197.0 182.0 0.0 275.0 0.0
14176.0 297.0 0.0 192.0 231.0 209.0 0.0 310.0 0.0
14177.0 289.0 0.0 177.0 244.0 158.0 0.0 321.0 0.0
14178.0 322.0 0.0 193.0 241.0 178.0 0.0 308.0 0.0
14179.0 355.0 0.0 202.0 256.0 188.0 0.0 309.0 0.0
14180.0 333.0 0.0 205.0 242.0 203.0 0.0 320.0 0.0
14181.0 341.0 0.0 325.0 248.0 208.0 0.0 327.0 0.0
14182.0 358.0 0.0 681.0 289.0 293.0 254.0 359.0 0.0
14183.0 656.0 438.0 298.0 412.0 692.0 84.0 387.0 0.0
14184.0 0.0 181.0 75.0 1020.0 274.0 40.0 647.0 0.0
14185.0 0.0 0.0 23.0 445.0 86.0 0.0 0.0 0.0
14249.0 0.0 0.0 61.0 0.0 30.0 0.0 0.0 0.0
14250.0 0.0 0.0 209.0 49.0 68.0 103.0 0.0 0.0
14251.0 107.0 98.0 96.0 119.0 198.0 23.0 0.0 0.0
14252.0 0.0 26.0 24.0 213.0 106.0 13.0 118.0 0.0
14253.0 0.0 8.0 13.0 101.0 44.0 0.0 0.0 0.0
14254.0 0.0 0.0 0.0 33.0 12.0 0.0 0.0 0.0
14256.0 0.0 59.0 80.0 0.0 0.0 70.0 0.0 0.0
14257.0 0.0 74.0 78.0 42.0 81.0 78.0 0.0 0.0
14258.0 0.0 57.0 83.0 75.0 103.0 64.0 0.0 0.0
14259.0 0.0 0.0 76.0 74.0 87.0 0.0 0.0 0.0
14285.0 196.0 0.0 0.0 0.0 0.0 0.0 213.0 0.0
14286.0 242.0 0.0 0.0 140.0 0.0 0.0 186.0 0.0
14287.0 268.0 0.0 0.0 183.0 0.0 0.0 231.0 0.0
14288.0 298.0 0.0 0.0 239.0 0.0 0.0 269.0 0.0
14289.0 259.0 0.0 0.0 272.0 0.0 0.0 264.0 0.0
14290.0 216.0 0.0 0.0 268.0 0.0 0.0 260.0 0.0
14291.0 206.0 0.0 123.0 200.0 0.0 0.0 249.0 0.0
14292.0 165.0 0.0 99.0 166.0 116.0 0.0 201.0 0.0
14293.0 204.0 0.0 90.0 150.0 120.0 0.0 195.0 0.0
14294.0 237.0 0.0 114.0 154.0 86.0 0.0 194.0 0.0
14295.0 390.0 0.0 127.0 181.0 101.0 0.0 245.0 0.0
14296.0 616.0 0.0 157.0 203.0 143.0 0.0 375.0 0.0
14297.0 1117.0 0.0 251.0 297.0 175.0 0.0 617.0 0.0
14298.0 2008.0 0.0 407.0 476.0 223.0 0.0 1071.0 0.0
14299.0 0.0 0.0 1051.0 1064.0 451.0 0.0 2131.0 0.0
14316.0 0.0 0.0 51.0 0.0 0.0 0.0 0.0 0.0
14317.0 7.0 0.0 76.0 13.0 63.0 0.0 0.0 0.0
14318.0 18.0 0.0 77.0 30.0 65.0 0.0 13.0 0.0
14319.0 24.0 0.0 82.0 37.0 74.0 0.0 18.0 0.0
14320.0 41.0 0.0 99.0 35.0 77.0 0.0 28.0 0.0
14321.0 41.0 0.0 119.0 46.0 110.0 0.0 33.0 0.0
14322.0 50.0 0.0 160.0 68.0 96.0 0.0 37.0 0.0
14323.0 56.0 0.0 238.0 71.0 146.0 0.0 39.0 0.0
14324.0 98.0 0.0 727.0 115.0 268.0 0.0 59.0 0.0
14325.0 244.0 0.0 2183.0 245.0 722.0 0.0 92.0 0.0
14326.0 673.0 0.0 5094.0 726.0 2266.0 0.0 196.0 0.0
14327.0 2314.0 0.0 0.0 2298.0 5063.0 0.0 697.0 0.0
14356.0 256.0 0.0 0.0 0.0 0.0 0.0 307.0 0.0
14357.0 276.0 0.0 0.0 189.0 0.0 0.0 240.0 0.0
14358.0 290.0 0.0 0.0 255.0 0.0 0.0 265.0 0.0
14359.0 332.0 0.0 0.0 283.0 0.0 0.0 300.0 0.0
14360.0 331.0 0.0 0.0 295.0 0.0 0.0 307.0 0.0
14361.0 305.0 0.0 0.0 311.0 0.0 0.0 302.0 0.0
14362.0 280.0 0.0 163.0 232.0 0.0 0.0 303.0 0.0
14363.0 290.0 0.0 193.0 222.0 141.0 0.0 298.0 0.0
14364.0 254.0 0.0 242.0 215.0 171.0 0.0 286.0 0.0
14365.0 289.0 0.0 260.0 229.0 220.0 0.0 309.0 0.0
14366.0 320.0 0.0 270.0 259.0 222.0 0.0 320.0 0.0
14367.0 328.0 0.0 207.0 277.0 269.0 0.0 295.0 0.0
14368.0 323.0 0.0 202.0 265.0 171.0 0.0 363.0 0.0
14369.0 325.0 0.0 190.0 256.0 160.0 0.0 354.0 0.0
14370.0 309.0 0.0 249.0 265.0 177.0 0.0 320.0 0.0
14371.0 329.0 0.0 228.0 247.0 199.0 0.0 336.0 0.0
14372.0 369.0 0.0 226.0 275.0 213.0 0.0 338.0 0.0
14373.0 371.0 0.0 208.0 269.0 203.0 0.0 342.0 0.0
14374.0 371.0 0.0 222.0 246.0 232.0 0.0 365.0 0.0
14375.0 381.0 0.0 221.0 307.0 218.0 0.0 327.0 0.0
14376.0 413.0 0.0 258.0 292.0 232.0 0.0 338.0 0.0
14377.0 375.0 0.0 228.0 317.0 231.0 0.0 368.0 0.0
14378.0 407.0 0.0 227.0 299.0 222.0 0.0 382.0 0.0
14379.0 423.0 0.0 276.0 295.0 250.0 0.0 376.0 0.0
14380.0 414.0 0.0 270.0 313.0 262.0 0.0 441.0 0.0
14381.0 427.0 0.0 283.0 368.0 257.0 0.0 405.0 0.0
14382.0 477.0 0.0 437.0 355.0 281.0 0.0 422.0 0.0
14383.0 561.0 0.0 989.0 375.0 461.0 450.0 454.0 0.0
14384.0 1164.0 1236.0 463.0 700.0 958.0 178.0 607.0 0.0
14385.0 0.0 0.0 195.0 1768.0 441.0 0.0 1261.0 0.0
14451.0 0.0 0.0 200.0 0.0 125.0 97.0 0.0 0.0
14452.0 103.0 112.0 104.0 100.0 255.0 38.0 0.0 0.0
14453.0 0.0 41.0 35.0 249.0 100.0 13.0 123.0 0.0
14454.0 0.0 31.0 14.0 116.0 34.0 0.0 0.0 0.0
14455.0 0.0 37.0 0.0 46.0 10.0 55.0 0.0 0.0
14456.0 0.0 51.0 58.0 31.0 0.0 63.0 0.0 0.0
14457.0 0.0 53.0 73.0 30.0 54.0 73.0 0.0 0.0
14458.0 0.0 52.0 73.0 55.0 83.0 55.0 0.0 0.0
14459.0 0.0 42.0 68.0 67.0 88.0 0.0 0.0 0.0
14460.0 0.0 0.0 0.0 47.0 57.0 0.0 0.0 0.0
14466.0 19.0 0.0 0.0 13.0 0.0 0.0 11.0 0.0
14467.0 24.0 0.0 0.0 34.0 0.0 0.0 14.0 0.0
14468.0 55.0 0.0 0.0 36.0 0.0 0.0 34.0 0.0
14469.0 79.0 0.0 0.0 56.0 0.0 0.0 45.0 0.0
14470.0 58.0 0.0 0.0 83.0 0.0 0.0 72.0 0.0
14471.0 88.0 0.0 0.0 75.0 0.0 0.0 77.0 0.0
14472.0 110.0 0.0 0.0 93.0 0.0 0.0 88.0 0.0
14473.0 103.0 0.0 0.0 108.0 0.0 0.0 111.0 0.0
14474.0 85.0 0.0 0.0 117.0 0.0 0.0 110.0 0.0
14475.0 138.0 0.0 0.0 108.0 0.0 0.0 96.0 0.0
14476.0 117.0 0.0 0.0 128.0 0.0 0.0 106.0 0.0
14477.0 134.0 0.0 0.0 144.0 0.0 0.0 122.0 0.0
14478.0 132.0 0.0 0.0 137.0 0.0 0.0 150.0 0.0
14479.0 158.0 0.0 0.0 155.0 0.0 0.0 146.0 0.0
14480.0 178.0 0.0 0.0 177.0 0.0 0.0 155.0 0.0
14481.0 194.0 0.0 0.0 183.0 0.0 0.0 164.0 0.0
14482.0 182.0 0.0 0.0 182.0 0.0 0.0 184.0 0.0
14483.0 237.0 0.0 0.0 194.0 0.0 0.0 218.0 0.0
14484.0 301.0 0.0 0.0 220.0 0.0 0.0 237.0 0.0
14485.0 287.0 0.0 166.0 194.0 0.0 0.0 276.0 0.0
14486.0 266.0 0.0 203.0 198.0 143.0 0.0 343.0 0.0
14487.0 286.0 0.0 234.0 228.0 225.0 0.0 320.0 0.0
14488.0 253.0 0.0 287.0 272.0 238.0 0.0 251.0 0.0
14489.0 235.0 0.0 282.0 231.0 264.0 0.0 247.0 0.0
14490.0 247.0 0.0 188.0 255.0 278.0 0.0 219.0 0.0
14491.0 244.0 0.0 165.0 231.0 157.0 0.0 224.0 0.0
14492.0 202.0 0.0 157.0 213.0 142.0 0.0 216.0 0.0
